,,,,,in,in,in,in,out,out,out,out,out,out,in,out,in,out,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out
7,J,1,,6/10/2014,42,12:16:02,2837.500002,0,13.68802181,0.37578582,313.6375575,2.51719806,0.741525067,26.25125504,6,1.420000017,1,2.840000033,26.72956276,26.25125504,26.59104919,400.2731934,382.6748352,23.67144775,26.61450386,67.74565887,76.1696701,499.5223999,399.7868042,0.246844858,100.8182373,-2.965548992,-0.927036405,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832537333,0.002517198,299.401255,299.8795628,63.96588724,-0.490784972,3.424752433,33.96957261,7.355068754,26.4904089,3.47342618,0.331872764,2.683227366,0.790198814,0.210964285,31.6203857,0.819592847,80.28090781,376.1682052,0.029212645
7,J,1,,6/10/2014,43,12:16:12,2847.500002,0,13.70930653,0.374379519,313.3088064,2.510292671,0.74194495,26.25226402,6,1.420000017,1,2.840000033,26.73011208,26.25226402,26.59148598,400.287323,382.6668091,23.67737961,26.6123333,67.7604599,76.16149902,499.5284119,399.8243713,0.179464251,100.8183517,-2.965548992,-0.927036405,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832547353,0.002510293,299.402264,299.8801121,63.97189798,-0.487174119,3.424956529,33.97155845,7.359225152,26.49118805,3.473585739,0.330775451,2.683011579,0.79057416,0.210254869,31.58727745,0.818750932,80.26228812,376.1500613,0.029252695
7,J,1,,6/10/2014,44,12:16:22,2858.000002,0,13.70780356,0.37261777,313.0311899,2.502815085,0.742824432,26.25571442,6,1.420000017,1,2.840000033,26.73036575,26.25571442,26.591465,400.2771912,382.6625671,23.68437386,26.61048508,67.77883911,76.15537262,499.5464172,399.8476868,0.259386122,100.8185349,-2.965548992,-0.927036405,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832577362,0.002502815,299.4057144,299.8803658,63.97562845,-0.483664772,3.425654549,33.97842028,7.367935201,26.49304008,3.473965034,0.329399432,2.682830117,0.791134917,0.209365383,31.55934592,0.818034521,80.23203256,376.1465338,0.029238737
7,K,1,,6/10/2014,45,12:19:54,3069.500003,0,14.78407619,0.521832007,324.8445044,2.9775354,0.660196524,26.15852547,6,1.420000017,1,2.840000033,26.74335861,26.15852547,26.59138298,400.1562195,381.0351257,23.75603294,27.23517418,67.93837738,77.884758,499.5097656,399.8390503,0.257938147,100.8197708,-3.272799969,-1.002868772,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832516276,0.002977535,299.3085255,299.8933586,63.97424662,-0.716298695,3.406040542,33.78345849,6.548284312,26.45094204,3.465352322,0.440831933,2.745844019,0.719508303,0.281808007,32.75074849,0.85253165,83.11029309,374.007484,0.032852522
7,K,1,,6/10/2014,46,12:20:04,3080.000003,0,14.77402122,0.52319583,324.9774022,2.984455495,0.660280177,26.15680695,6,1.420000017,1,2.840000033,26.74358749,26.15680695,26.59196091,400.1270752,381.0151062,23.74354172,27.23075867,67.90126038,77.87195587,499.5134888,399.7863159,0.219941109,100.820343,-3.272799969,-1.002868772,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832522481,0.002984455,299.3068069,299.8935875,63.96580912,-0.719743588,3.405694607,33.77983554,6.549076876,26.45019722,3.46520011,0.44180483,2.745414429,0.71978568,0.282444171,32.76433316,0.852925243,83.11335778,373.9922441,0.032832727
7,K,1,,6/10/2014,47,12:20:14,3090.000002,0,14.79268055,0.522637952,324.8254241,2.986607894,0.661356122,26.15835762,6,1.420000017,1,2.840000033,26.74382782,26.15835762,26.59122276,400.1176453,380.9826355,23.7333622,27.22307777,67.87078094,77.84959412,499.5197754,399.7770386,0.163542986,100.8207321,-3.272799969,-1.002868772,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832532959,0.002986608,299.3083576,299.8938278,63.96432474,-0.721061267,3.406006754,33.78280124,6.559723463,26.45109272,3.465383116,0.441406957,2.744650632,0.720732484,0.282183999,32.74913707,0.852599026,83.08462589,373.9509036,0.032866462
7,K,1,,6/10/2014,48,12:20:25,3100.500002,0,14.80112666,0.5236918,324.8731025,2.989081841,0.660783002,26.15217209,6,1.420000017,1,2.840000033,26.74381065,26.15217209,26.59119606,400.1125183,380.9658203,23.72379684,27.21651268,67.84329224,77.83045959,499.5074768,399.7763672,0.239879146,100.8203659,-3.272799969,-1.002868772,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832512461,0.002989082,299.3021721,299.8938107,63.96421732,-0.721516139,3.404761769,33.77057541,6.554062727,26.44799137,3.464749354,0.442158439,2.743978767,0.720770587,0.282675407,32.75382507,0.85276181,83.09856529,373.9300736,0.032892577
7,K,1,,6/10/2014,49,12:20:35,3111.000002,0,14.83822343,0.524067649,324.726717,2.990755276,0.660757718,26.14876366,6,1.420000017,1,2.840000033,26.74502563,26.14876366,26.59167862,400.1080933,380.9169006,23.71536255,27.20993805,67.81468964,77.80644989,499.5245361,399.789032,0.264439702,100.8204498,-3.272799969,-1.002868772,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832540894,0.002990755,299.2987637,299.8950256,63.96624369,-0.721735628,3.404075912,33.76374453,6.553806484,26.44689465,3.464525261,0.442426337,2.743318194,0.721207067,0.282850599,32.73909368,0.852487029,83.09781229,373.8635199,0.032980589
7,L,1,,6/10/2014,50,12:23:09,3264.500003,0,16.96498546,0.671986352,326.380926,3.340849791,0.600928059,26.01057243,6,1.420000017,1,2.840000033,26.73510551,26.01057243,26.59252739,400.2240295,378.329071,23.62635803,27.52862358,67.59729767,78.76131439,499.5376282,399.7050476,0.206278384,100.8202209,-3.48599577,-1.043954968,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832562714,0.00334085,299.1605724,299.8851055,63.95280619,-0.887176497,3.376369971,33.48901579,5.960392206,26.37283897,3.449422825,0.543407933,2.775441912,0.673980913,0.349235773,32.90579707,0.862690581,85.15452449,370.2647295,0.039016551
7,L,1,,6/10/2014,51,12:23:19,3275.000003,0,16.96956667,0.672636418,326.3582716,3.342399822,0.600737023,26.01092339,6,1.420000017,1,2.840000033,26.73552895,26.01092339,26.59127617,400.1800537,378.2789917,23.62708473,27.53116798,67.59725189,78.76634979,499.5354004,399.6648254,0.301649451,100.8203888,-3.48599577,-1.043954968,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832559001,0.0033424,299.1609234,299.8855289,63.94637064,-0.888050601,3.376440083,33.48965545,5.958487466,26.37322617,3.449501637,0.543832952,2.77570306,0.673798577,0.349516654,32.90356782,0.862744902,85.16227415,370.2124724,0.039036148
7,L,1,,6/10/2014,52,12:23:30,3285.500002,0,17.05978512,0.673813678,326.0989688,3.342856278,0.599967545,26.00922203,6,1.420000017,1,2.840000033,26.73509979,26.00922203,26.59125328,400.2111816,378.2008667,23.63076591,27.53554153,67.60848236,78.77980042,499.5127869,399.6929626,0.189931124,100.8199768,-3.48599577,-1.043954968,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832521311,0.003342856,299.159222,299.8850998,63.95087259,-0.888064334,3.376100203,33.48642115,5.950879613,26.37216091,3.449284811,0.544602254,2.776132659,0.673152152,0.350025094,32.87729048,0.862237497,85.18474444,370.0914619,0.039266873
7,L,1,,6/10/2014,53,12:23:40,3295.500002,0,17.12213769,0.674763017,325.9099078,3.342953108,0.59930143,26.00745392,6,1.420000017,1,2.840000033,26.73467636,26.00745392,26.59157562,400.2123718,378.127655,23.63387299,27.53870583,67.61894226,78.79089355,499.5183105,399.6517639,0.135481268,100.8197556,-3.48599577,-1.043954968,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832530518,0.003342953,299.1574539,299.8846764,63.9442808,-0.888011871,3.375747019,33.48299151,5.944285686,26.37106514,3.449061787,0.545222242,2.77644559,0.672616197,0.35043488,32.85815724,0.861904448,85.2036444,369.9886108,0.039430093
7,L,1,,6/10/2014,54,12:23:50,3306.000002,0,17.15529149,0.674879743,325.7735639,3.342775174,0.599187421,26.00842667,6,1.420000017,1,2.840000033,26.7348938,26.00842667,26.5920105,400.2012329,378.0773315,23.63707161,27.54162216,67.62784576,78.79882813,499.5263367,399.6885681,0.227183372,100.8202744,-3.48599577,-1.043954968,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832543894,0.003342775,299.1584267,299.8848938,63.95016947,-0.887951064,3.375941324,33.48474645,5.943124289,26.37166023,3.449182906,0.545298449,2.776753902,0.672429003,0.350485251,32.84458009,0.861658546,85.20776625,369.9225276,0.039515411
7,N,1,,6/10/2014,55,12:26:54,3489.500003,0,16.2486963,0.644110762,327.512145,3.259761848,0.60691698,25.98058319,6,1.420000017,1,2.840000033,26.73128319,25.98058319,26.59221268,400.1298828,379.1294861,23.60198402,27.40990829,67.57209778,78.43913269,499.5496521,400.1474609,0.106130026,100.8199844,-3.401553631,-1.024347425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832582753,0.003259762,299.1305832,299.8812832,64.02359232,-0.84049972,3.370383507,33.4297166,6.019808304,26.35593319,3.445983239,0.525033414,2.763466528,0.682516711,0.337104501,33.01976936,0.863853003,84.86115919,371.4056341,0.037126071
7,N,1,,6/10/2014,56,12:27:04,3499.500003,0,16.33966803,0.646528482,327.2983321,3.27079438,0.607113588,25.98220253,6,1.420000017,1,2.840000033,26.73215866,25.98220253,26.59305763,400.1475525,379.0330811,23.59031677,27.41115379,67.50863647,78.43883514,499.5457458,400.1452026,0.098986059,100.820015,-3.401553631,-1.024347425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832576243,0.003270794,299.1322025,299.8821587,64.02323099,-0.846359038,3.370706523,33.43291037,6.021756576,26.3571806,3.446236929,0.526638719,2.763592935,0.682643994,0.338163436,32.99822274,0.863508618,84.86817198,371.2659854,0.037351059
7,N,1,,6/10/2014,57,12:27:15,3510.000002,0,16.42134351,0.647984477,327.0552561,3.277318903,0.607210971,25.98254585,6,1.420000017,1,2.840000033,26.73280144,25.98254585,26.59211349,400.1547852,378.9389648,23.58229637,27.41087341,67.48120117,78.43550873,499.5304565,400.1289368,0.096039899,100.8199921,-3.401553631,-1.024347425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832550761,0.003277319,299.1325459,299.8828014,64.02062845,-0.849752117,3.370775011,33.43359726,6.02272385,26.35767365,3.446337207,0.527604389,2.76356404,0.682773167,0.338800522,32.97370832,0.863081621,84.8723665,371.1330446,0.037553064
7,N,1,,6/10/2014,58,12:27:25,3520.500002,0,16.46833874,0.649658369,326.9453239,3.279541644,0.606351628,25.97670174,6,1.420000017,1,2.840000033,26.73324203,25.97670174,26.59203529,400.1299133,378.8569946,23.57670021,27.40787888,67.46297455,78.42531586,499.5313416,400.1356506,0.180418894,100.8198318,-3.401553631,-1.024347425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832552236,0.003279542,299.1267017,299.883242,64.02170267,-0.850047871,3.369609368,33.42208875,6.014209875,26.35497189,3.445787746,0.528713581,2.76325774,0.682530006,0.339532374,32.96257258,0.862978191,84.8959114,371.0287351,0.037681573
7,N,1,,6/10/2014,59,12:27:35,3530.500002,0,16.47742398,0.64919353,326.8209869,3.283274845,0.607394115,25.98024178,6,1.420000017,1,2.840000033,26.73314667,25.98024178,26.591259,400.0783081,378.7934875,23.56908607,27.40455627,67.44246674,78.41597748,499.5421143,400.1394653,0.196774989,100.8197784,-3.401553631,-1.024347425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83257019,0.003283275,299.1302418,299.8831467,64.02231302,-0.852480539,3.370315407,33.42910944,6.024553165,26.35669422,3.446138011,0.528405665,2.762921292,0.683216719,0.339329201,32.95001949,0.86279463,84.87106874,370.9609093,0.03769822
5,B,1,,6/10/2014,60,12:31:09,3744.500003,0,10.41659263,0.261334151,313.0973694,2.084061408,0.851762319,26.33349991,6,1.420000017,1,2.840000033,26.74899101,26.33349991,26.59433365,400.1925049,386.7135315,23.24631691,25.68511581,66.45977783,73.4317627,499.5570679,399.8547974,0.16424793,100.8234253,-2.535403728,-0.83009541,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832595113,0.002084061,299.4834999,299.898991,63.97676615,-0.273300597,3.441423674,34.13317554,8.448059727,26.54124546,3.483850176,0.23931281,2.589661355,0.894188821,0.151404485,31.56754923,0.809636446,76.63651363,381.7619822,0.020910708
5,B,1,,6/10/2014,61,12:31:19,3755.000003,0,10.50377323,0.26028362,312.1593375,2.082225841,0.854154831,26.33846474,6,1.420000017,1,2.840000033,26.74951744,26.33846474,26.59230614,400.2009583,386.6174927,23.23467255,25.67151451,66.4240036,73.39090729,499.5248718,399.907959,0.195900172,100.822937,-2.535403728,-0.83009541,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832541453,0.002082226,299.4884647,299.8995174,63.98527201,-0.272848134,3.442432322,34.14334499,8.471830481,26.54399109,3.484413942,0.238431567,2.588277491,0.896136451,0.150840144,31.47282122,0.807411313,76.56985766,381.6245019,0.021074968
5,B,1,,6/10/2014,62,12:31:30,3765.500002,0,10.52392034,0.259598114,311.7995302,2.080056669,0.855336637,26.33888435,6,1.420000017,1,2.840000033,26.75029945,26.33888435,26.59164047,400.1725769,386.5660095,23.22620773,25.66054535,66.39685059,73.35580444,499.523468,399.9144287,0.308023214,100.8233032,-2.535403728,-0.83009541,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832539113,0.002080057,299.4888844,299.9002995,63.98630716,-0.27165446,3.442517582,34.14406662,8.483521271,26.5445919,3.484537319,0.237856205,2.587180945,0.897356374,0.150471714,31.43665858,0.806588067,76.53295597,381.5634418,0.021108593
5,B,1,,6/10/2014,63,12:31:40,3775.500002,0,10.54209775,0.2591823,311.5446306,2.080713788,0.856868754,26.34221458,6,1.420000017,1,2.840000033,26.75130653,26.34221458,26.59230423,400.1715393,386.5429382,23.21684265,25.65196228,66.36658478,73.32717133,499.5252075,399.8577576,0.249236107,100.8236923,-2.535403728,-0.83009541,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832542013,0.002080714,299.4922146,299.9013065,63.97723978,-0.272420574,3.443194306,34.15064681,8.498684526,26.54676056,3.484982683,0.237507078,2.586325552,0.898657131,0.150248163,31.41107998,0.805976775,76.49241194,381.5317299,0.021135607
5,B,1,,6/10/2014,64,12:31:50,3786.000002,0,10.58531484,0.258552449,311.0565097,2.081065839,0.858923277,26.3480854,6,1.420000017,1,2.840000033,26.75325394,26.3480854,26.5927906,400.1906128,386.5097656,23.20788383,25.64348221,66.33348083,73.29450989,499.5158691,399.806427,0.171859935,100.8234482,-2.535403728,-0.83009541,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832526449,0.002081066,299.4980854,299.9032539,63.96902689,-0.273235088,3.444387577,34.16256475,8.519082542,26.55066967,3.485785601,0.236978063,2.5854643,0.900321301,0.149909442,31.36178989,0.804783054,76.43938102,381.4780139,0.021210525
5,C,1,,6/10/2014,65,12:34:54,3969.500003,0,5.045666277,0.062501359,256.1803779,0.719135191,1.150492869,26.92110062,6,1.420000017,1,2.840000033,26.77682686,26.92110062,26.59262848,400.2774658,393.8769836,23.08054733,23.92362595,65.87891388,68.28605652,499.5483398,399.6217041,0.172345132,100.8256302,-1.9072299,-0.679042935,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832580566,0.000719135,300.0711006,299.9268269,63.93947123,0.360943188,3.562607531,35.3343443,11.41071835,26.84896374,3.54753258,0.061155479,2.412114662,1.135417918,0.038340857,25.82954805,0.650407078,67.43702752,391.4785155,0.008691786
5,C,1,,6/10/2014,66,12:35:04,3979.500003,0,5.002773066,0.061942865,256.1628881,0.714507109,1.1531796,26.92667389,6,1.420000017,1,2.840000033,26.7779274,26.92667389,26.59274101,400.2567444,393.9099731,23.0708046,23.90846634,65.84738159,68.23905945,499.5508118,399.5274658,0.210308239,100.8259964,-1.9072299,-0.679042935,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832584686,0.000714507,300.0766739,299.9279274,63.9243931,0.362558295,3.563774541,35.34579045,11.43732411,26.85230064,3.548228687,0.060620676,2.410594941,1.137633745,0.038004535,25.82787843,0.650308206,67.36545471,391.5318944,0.008607577
5,C,1,,6/10/2014,67,12:35:14,3990.000002,0,4.972673625,0.061369695,255.7680466,0.709293179,1.155235042,26.929039,6,1.420000017,1,2.840000033,26.77866936,26.929039,26.59209633,400.238739,393.9302673,23.06137657,23.89297867,65.81751251,68.19212341,499.5269165,399.6100464,0.212658495,100.8260574,-1.9072299,-0.679042935,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832544861,0.000709293,300.079039,299.9286694,63.93760599,0.365206638,3.564269882,35.35068188,11.45770321,26.85385418,3.548552808,0.060071605,2.409034839,1.139517968,0.037659259,25.78808375,0.649272391,67.3055508,391.5664964,0.008547425
5,C,1,,6/10/2014,68,12:35:25,4000.500002,0,5.019061535,0.060706967,253.0821134,0.702825658,1.156948315,26.92939949,6,1.420000017,1,2.840000033,26.77900505,26.92939949,26.59243011,400.249176,393.888092,23.05259132,23.87662315,65.79119873,68.14458466,499.52771,399.6032715,0.185472831,100.8265305,-1.9072299,-0.679042935,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832546183,0.000702826,300.0793995,299.9290051,63.93652201,0.368560257,3.564345387,35.35126489,11.47464174,26.85420227,3.548625435,0.059436472,2.407397072,1.141228363,0.037259889,25.51739142,0.642522885,67.25054237,391.5022706,0.008621524
5,C,1,,6/10/2014,69,12:35:35,4010.500002,0,5.0404248,0.060005429,250.9550538,0.696068354,1.158948136,26.93114471,6,1.420000017,1,2.840000033,26.77930832,26.93114471,26.59202957,400.2617493,393.8780518,23.04427147,23.86041451,65.76631927,68.09697723,499.5152893,399.6618652,0.291816771,100.8265305,-1.9072299,-0.679042935,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832525482,0.000696068,300.0811447,299.9293083,63.94589701,0.371992771,3.564710946,35.35489052,11.49447601,26.85522652,3.548839146,0.058763827,2.40576281,1.143076336,0.03683696,25.30292737,0.637138964,67.18957561,391.4820752,0.008650818
5,D,1,,6/10/2014,70,12:39:58,4273.500003,0,15.47951115,0.626261433,329.4220518,3.41859883,0.651632454,25.87885857,6,1.420000017,1,2.840000033,26.75259399,25.87885857,26.59289932,400.2736816,380.120636,22.7666626,26.76281166,65.08080292,76.50216675,499.5470581,399.2460938,0.205427274,100.8307266,-2.850253582,-0.947454572,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83257843,0.003418599,299.0288586,299.902594,63.87937357,-0.908402107,3.3501462,33.22544935,6.462637685,26.31572628,3.437814925,0.513112616,2.698513746,0.739301179,0.329246513,33.21586485,0.866625015,83.57060355,372.7624177,0.03470393
5,D,1,,6/10/2014,71,12:40:08,4284.000003,0,15.57704767,0.62451924,328.8577384,3.419786385,0.653357354,25.87862206,6,1.420000017,1,2.840000033,26.75190353,25.87862206,26.59225273,400.2402649,379.9697876,22.7474575,26.74513817,65.02796173,76.45548248,499.538208,399.2233582,0.160160035,100.8311081,-2.850253582,-0.947454572,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83256368,0.003419786,299.0286221,299.9019035,63.87573588,-0.909127867,3.350099272,33.22485823,6.479720064,26.31526279,3.437720864,0.511942501,2.696741918,0.740978946,0.328475717,33.15909017,0.865483912,83.51875482,372.5652052,0.034919408
5,D,1,,6/10/2014,72,12:40:18,4294.000002,0,15.65521103,0.622969519,328.4141464,3.418880911,0.654518758,25.87742233,6,1.420000017,1,2.840000033,26.75060272,25.87742233,26.59148407,400.2325745,379.8678284,22.73446274,26.73138046,64.99495697,76.42094421,499.5083313,399.1903381,0.2140093,100.8306503,-2.850253582,-0.947454572,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832513885,0.003418881,299.0274223,299.9006027,63.87045267,-0.908734711,3.349861234,33.2226483,6.491267842,26.31401253,3.43746714,0.510900667,2.695342476,0.742124664,0.327789504,33.11421195,0.864548461,83.48103142,372.4260908,0.03509188
5,D,1,,6/10/2014,73,12:40:29,4304.500002,0,15.67717734,0.623788053,328.3653837,3.420933681,0.654216024,25.86910248,6,1.420000017,1,2.840000033,26.75025749,25.86910248,26.59211922,400.2230835,379.8309326,22.71863556,26.71805382,64.95150757,76.38439941,499.502594,399.2532349,0.189255029,100.8305054,-2.850253582,-0.947454572,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832504323,0.003420934,299.0191025,299.9002575,63.88051615,-0.908610375,3.348210893,33.20632859,6.48827477,26.30967999,3.436588042,0.511451061,2.693994869,0.742593173,0.328152016,33.10924758,0.864504061,83.48468956,372.3787533,0.035147126
