"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","MinGermDay","MaxGermDay","HarvestDate","DiedFromStress","NFlwr","NBud"
"53","53","MM5-1","K","4","Paradise Creek","PRD7","Hot","Dry",NA,0.69,5.24,11.96,20.52,22.17,36.1,48.2,NA,NA,-0.848387527940953,0.354930239022015,-0.00664176063162882,0.6,3.4,NA,16.5,17.6,NA,NA,-4.9383179122455,0.402972868281181,-0.00468114375078924,0.428104682536439,46.7252210764765,1.92904651641417,0.195527983862923,0.749570456811866,20.2267432333999,1.39122662689915,0.235375758000852,"MM5-1 K 4",NA,NA,NA,NA,0.0062,0.0504,0.0271,0.0837,6,7,56,FALSE,0,0
"54","54","MM5-1","L","4","Rainbow Pool","RBW3","Hot","Dry",NA,NA,5.61,13.9,23.39,36.55,48.9,61.2,NA,NA,0.0379826522532581,0.286894590660395,-0.00494762509496665,0.5,3.1,NA,18.1,20.2,NA,NA,-5.3067300467256,0.424223651260509,-0.00488186716283986,1.03871321338844,58.7693683891206,2.40544396565551,0.168151588381195,0.63920671532404,22.3998309706501,1.55433030395186,0.25404148511704,"MM5-1 L 4",31.819108582,0.9538757254,12.609330588,0.0475054606891074,NA,NA,NA,NA,18,21,NA,TRUE,NA,NA
"55","55","MM5-1","M","4","Redwood Creek","RWD5","Hot","Dry",1.35,3.25,7.92,14.1,24.36,26.59,36,58.1,NA,NA,0.381333818022783,0.248668991610373,-0.00418002354520809,0.8,3.6,NA,14.5,16.4,NA,NA,-4.47432326766074,0.374582929096975,-0.00433656367146144,1.46423631230627,51.5058840546643,2.08506865593158,0.148348426525379,0.897087140663374,18.4979600264884,1.25720520613036,0.216161623716117,"MM5-1 M 4",31.808940888,0.9725743748,12.728952165,0.0446950195852533,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"56","56","MM5-1","N","4","Rock Creek","012aN1","Hot","Dry",2.03,5.95,13.86,23.44,29.96,51.08,79.4,83.6,NA,NA,0.810115605008154,0.263721365045726,-0.00475846276731858,2.2,4,NA,17.5,18,NA,NA,-3.74891657073648,0.350406979534283,-0.0042188215613247,2.24816787111928,81.333160541256,3.29520802792237,0.14951825863008,1.68790653304451,20.3150260933294,1.33050854002035,0.177705127903849,"MM5-1 N 4",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"57","57","MM5-1","A","5","Wawona","188aC2","Hot","Dry",2.75,6.11,13.63,24.91,30.69,39.98,50.8,77.2,NA,NA,1.02776857926448,0.228475972592484,-0.0039603435445196,1.8,5.1,NA,15.2,15.9,NA,NA,-3.74208522117234,0.352333088125681,-0.00437212727904328,2.7948224467173,68.7195713373024,2.74686453710771,0.133427727524013,1.67522233644153,18.6607880051881,1.21325469062475,0.172177037823648,"MM5-1 A 5",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"58","58","MM5-1","B","5","West Fork Mojave River","WFM1","Hot","Dry",4.37,9.7,21.53,42.96,53.53,79.55,78,94.5,NA,NA,1.43058073361695,0.25026887611421,-0.00494812366568355,3.7,7.8,NA,18.2,18.6,NA,NA,-3.25621751852264,0.35503029583284,-0.00480416695739055,4.18112660779189,98.1909968047115,3.91707792487165,0.131513908137805,3.01843795997909,21.9408050829168,1.35159765163841,0.141686334510516,"MM5-1 B 5",36.021730804,0.0299536984,-0.2856393092,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"59","59","MM5-1","C","5","Whitewater Canyon","WWC5","Hot","Dry",2.87,5.81,11.67,19.76,34.52,45.21,32.9,68,NA,NA,1.02024892029456,0.219323694762493,-0.00379403379946545,2.2,6.5,NA,22,26.5,NA,NA,-4.56426482890826,0.42742215530663,-0.00551765350919023,2.77388515434435,60.2591318042869,2.39521861041427,0.128266883575322,2.02620677903799,28.4695333909166,1.88880904370561,0.188762074880907,"MM5-1 C 5",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"60","60","MM5-1","D","5","Cottonwood Creek","353a","Hot","Dry",NA,4.74,16.31,28.78,41.29,57.52,68.2,91.3,NA,NA,0.783958296456849,0.284472999061107,-0.00548042664172875,2,5,NA,22.6,24.1,NA,NA,-4.57226060208772,0.416921223461009,-0.00523152791552933,2.19012429178319,86.0204043751268,3.49292833680598,0.152942759659617,1.72778146643729,26.79341156043,1.79040214957091,0.195808415985305,"MM5-1 D 5",31.765584182,0.5659270022,12.121334802,0.337535222459312,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"61","61","MM5-1","E","5","Cuyamaca Rancho","CUR11","Hot","Dry",NA,2.44,9.82,17.27,27.46,47.84,64,82,NA,NA,0.14558416743739,0.309018172707021,-0.00564416100258171,1.1,4.1,NA,22.5,25.5,NA,NA,-5.26002169876955,0.444986160012866,-0.00539065447786692,1.15671508822989,74.5137427576153,3.05654281955773,0.17355830864506,1.11032903765237,27.620702179446,1.89359808155669,0.229564940628928,"MM5-1 E 5",NA,NA,NA,NA,1.23,1.7,0.1951,3.1251,6,7,56,FALSE,0,4
"62","62","MM5-1","F","5","Deep Creek","DPC3","Hot","Dry",3.65,6.8,12.64,19.62,24.09,34.39,37.9,60.4,NA,NA,1.24366039837205,0.180822894390072,-0.00272097528218895,1,3.4,NA,17.1,18.4,NA,NA,-4.60346825048591,0.387649083904366,-0.00451368233147512,3.4682855649821,55.4858537676027,2.16739867510919,0.115519487617537,0.978050931963078,20.6716429614885,1.4066851449661,0.217925456320191,"MM5-1 F 5",34.40311508,0.4324344866,9.7120012176,0.285729547750286,0.2358,0.26,0.0828,0.5786,6,7,56,FALSE,0,0
"64","64","MM5-1","H","5","Hauser Creek","HAU11","Hot","Dry",NA,1.59,11.58,20.73,30.76,46.7,63.2,89.5,NA,NA,-0.147272829312783,0.351591077225294,-0.00681935559298023,0,2.5,NA,21.5,25.2,NA,NA,-6.50194093668329,0.488600062548657,-0.00552681477308203,0.863058477640813,78.4894485625097,3.23443292020287,0.187926542993768,0.229995680049372,27.0332696159507,1.9145195668501,0.340483076291904,"MM5-1 H 5",34.58909073,0.462038146,9.114140127,0.180402106349089,1.6,2.12,0.2706,3.9906,11,11,56,FALSE,0,4
"65","65","MM5-1","I","5","Little Jameson","LIJ1","Hot","Dry",1.39,3.37,12,17.42,25.24,38.37,43.4,47.8,NA,NA,0.434497608124658,0.272372243694364,-0.00515457278771738,1.1,2.9,NA,18.2,20.3,NA,NA,-4.6596480886725,0.388420214354452,-0.00442411980276087,1.54418707700265,54.7292078386965,2.21604253173724,0.148662496789146,0.944344558491847,21.8693920737977,1.49464625109328,0.224453729861895,"MM5-1 I 5",31.109502028,1.2163086002,11.644181276,-0.185519512787625,0,0.53,0.0635,0.5935,11,11,56,FALSE,0,0
"66","66","MM5-1","J","5","Middle Yuba","MYU1","Hot","Dry",1.92,3.44,10.95,17.23,27.44,37.55,54.1,56,NA,NA,0.591835895943454,0.254544826645815,-0.0045061437264834,1.4,4.8,NA,20.4,23.5,NA,NA,-4.81915730440361,0.423161144036946,-0.00521902810411866,1.80730339245709,60.6653654158016,2.45241925097269,0.146397377210213,1.37805522699364,25.6650082296496,1.73478235733257,0.208889661945443,"MM5-1 J 5",34.949217224,0.4226415286,8.801177123,0.201709920780777,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"67","67","MM5-1","K","5","Mill Creek","MIL11","Hot","Dry",4.75,7.49,17.28,35.4,43.09,58.58,75.1,82.1,NA,NA,1.3811820058404,0.227644829397688,-0.0041549521431033,3.4,7.9,NA,28.5,36,NA,NA,-4.6761372215814,0.456882908597071,-0.00609028695403001,3.97960276227049,85.7473753108189,3.40699052285618,0.127925977963209,2.78399108363699,36.8816634907798,2.43554802908163,0.184559211672792,"MM5-1 K 5",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"68","68","MM5-1","L","5","North Fork Middle Tule","NMT1","Hot","Dry",2.22,4.97,13.4,19.5,25.78,31.83,46.3,47.5,NA,NA,0.857876369232922,0.228539782320682,-0.00408416107548587,1.4,3.4,NA,15.4,18,NA,NA,-4.08387512717204,0.35575596393684,-0.00408995021380426,2.3581475378791,54.0740479428586,2.15482918354081,0.130519916509021,1.18579727584871,19.3711075300064,1.29895073243984,0.199526235600093,"MM5-1 L 5",33.35003586,0.8466386368,13.130332246,0.163263137881936,0.1314,0.49,0.0697,0.6911,6,7,56,FALSE,0,0
"69","69","MM5-1","M","5","Paradise Creek","PRD6","Hot","Dry",1.34,3.92,10.83,15.2,26.03,34.84,49.2,63.7,NA,NA,0.447731027909907,0.265320812481039,-0.00470869093714968,0.9,4,NA,17.5,19.4,NA,NA,-4.8213683974243,0.406930504967708,-0.00485392275099451,1.5647577628805,60.5351717681205,2.45710058355167,0.152312229989447,1.00103893261058,21.8478607809741,1.48905870345454,0.220218901335293,"MM5-1 M 5",32.345461655,0.6309737013,11.156862635,0.185955133147284,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"70","70","MM5-1","N","5","Rainbow Pool","RBW3","Hot","Dry",NA,0.83,5.8,14.06,18.9,32.08,41.6,65.4,NA,NA,-0.734169649520103,0.35822785171842,-0.00665011556397155,0,0.8,NA,8.4,9.5,NA,NA,-4.07603119566823,0.277851710402774,-0.00218451549902923,0.479903781913803,56.420480773824,2.33085737466292,0.198625078183103,0.0162535772871921,10.4507179632762,0.7453188847135,0.461865209596716,"MM5-1 N 5",30.911548614,1.1608457534,12.666371006,-0.0719190656228199,NA,NA,NA,NA,11,11,NA,TRUE,NA,NA
"71","71","MM5-1","A","6","Redwood Creek","RWD1","Hot","Dry",2.84,6.3,18.89,32.29,47.41,70.51,87.9,106.9,NA,NA,1.01709341835446,0.278257451721593,-0.0053474325499947,2.3,5.1,NA,17.6,18,NA,NA,-3.75343447899288,0.360784596204153,-0.00452404276639046,2.76514594989798,101.003090044752,4.09324767061891,0.14991907052172,1.9225464173454,20.8299505392307,1.35052886584895,0.170195808171724,"MM5-1 A 6",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"72","72","MM5-1","B","6","Rock Creek","006aN1","Hot","Dry",3.3,5.22,11.69,22.09,28,48.61,55.8,58.6,NA,NA,1.03567149772742,0.221506963984271,-0.00378035409905549,1.5,4.9,NA,20.1,21.4,NA,NA,-4.63360035217175,0.412685462085181,-0.0051281428320144,2.81699720788448,64.9978811904259,2.59087016593923,0.130778465606939,1.45965039704881,24.3176988616096,1.63271774746863,0.200929105748119,"MM5-1 B 6",NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,TRUE,NA,NA
"73","73","MM5-1","C","6","Wawona","182aC2","Hot","Dry",NA,1.51,9.13,17.47,26.69,44.91,61.9,72.5,NA,NA,-0.241664343228587,0.346342015919818,-0.00661949632587291,1,5.7,NA,20.2,21,NA,NA,-5.08620713281383,0.442540797387327,-0.00559724162817293,0.785319731203074,70.648307671138,2.91095783083062,0.187474104098868,1.26910071504724,24.8835694057469,1.6867477636214,0.212564226512833,"MM5-1 C 6",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"74","74","MM5-1","D","6","West Fork Mojave River","WFM11","Hot","Dry",4.73,8.72,20.39,37.41,48.15,68.02,86.4,88.2,NA,NA,1.43380574802491,0.237450851740063,-0.0044890295338927,3.2,9.4,NA,27.5,30.7,NA,NA,-4.60040838029277,0.457306579233313,-0.00625667061619017,4.19463256809586,94.3437642795993,3.75621382131264,0.129714142926638,2.91817372433639,34.2841944289477,2.24043005032938,0.175980461457611,"MM5-1 D 6",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"75","75","MM5-1","E","6","Whitewater Canyon","WWC11","Hot","Dry",1.77,3.41,10.35,16.71,25.51,42.68,50.5,61.8,NA,NA,0.532943280879105,0.259220317916105,-0.00455447063948802,1.8,6,NA,25.5,27.9,NA,NA,-5.06496256365074,0.457264131903663,-0.00587340805937023,1.70394010966476,62.2311589785413,2.52196745286985,0.149913022568393,1.74865788176869,31.0046236142616,2.08971183803521,0.205377698086864,"MM5-1 E 6",NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,TRUE,NA,NA
"76","76","MM5-1","F","6","Cottonwood Creek","356a","Hot","Dry",NA,2.48,13.75,23.93,39.78,57.72,74,86.6,NA,NA,0.196556099843396,0.338310818295952,-0.00670886815231876,1.7,5.5,NA,24.2,28,NA,NA,-5.04181138223329,0.450037634181495,-0.00569036210663556,1.2172036038944,85.7732926198245,3.52317037566376,0.177297982640301,1.62298701395184,30.2155788688938,2.04232798963871,0.208863525765711,"MM5-1 F 6",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"77","77","MM5-1","G","6","Cuyamaca Rancho","CUR5","Hot","Dry",2.25,4.37,10.8,17.33,34.58,43.57,57.9,75.8,NA,NA,0.738992313484985,0.249674378811391,-0.00428919654463854,1.6,3.6,NA,23.2,27.5,NA,NA,-4.93921888827542,0.425403406836324,-0.00506892806887216,2.09382453232283,70.8524960264006,2.86494464558657,0.146733661740066,1.28809322078589,28.2841627515562,1.92829068076931,0.220652787604814,"MM5-1 G 6",NA,NA,NA,NA,2.45,3.51,0.5909,6.5509,6,7,56,FALSE,7,29
"78","78","MM5-1","H","6","Deep Creek","DPC5","Hot","Dry",4.55,8.24,14.5,20.76,27.98,34.51,46.1,61.2,NA,NA,1.43646930577705,0.171563351517747,-0.00255064123554248,0.9,3.4,NA,20.3,22.6,NA,NA,-5.14553618031314,0.42573335465062,-0.00500285778104445,4.20582010690362,59.4312623750675,2.30106009450683,0.110347961864728,0.908094213640944,24.6476381196647,1.69568170757313,0.23579201610704,"MM5-1 H 6",31.062141418,1.1741734588,13.441625922,-0.0197181808052451,0.34,1.14,0.1675,1.6475,6,7,56,FALSE,0,6
"79","79","MM5-1","I","6","Grade Road Palomar","GRP7","Hot","Dry",NA,1.68,10.62,19.55,29.9,48.95,72.7,80.4,NA,NA,-0.150806619889396,0.350875702654609,-0.00678635345480956,1.1,4.4,NA,25.4,29.6,NA,NA,-5.59688043952299,0.472464477345677,-0.00579458866067726,0.860013992180687,78.356635354533,3.22902589009801,0.188003219739179,1.13908796244575,31.4895550720268,2.16789050782722,0.237101999754512,"MM5-1 I 6",32.500183868,1.0389360382,14.170271358,0.110302982909943,2.11,4.26,0.6211,6.9911,6,7,56,FALSE,7,4
"80","80","MM5-1","J","6","Hauser Creek","HAU1","Hot","Dry",NA,2.22,14.8,28.54,38.81,58.83,58.7,72.2,NA,NA,0.171517852055282,0.344616409600781,-0.00710496254830406,1.9,5.5,NA,27.3,36.6,NA,NA,-5.34233417706319,0.474086153860259,-0.0059720881953099,1.18710533481319,77.467094155348,3.17833286752228,0.174097308441484,1.69445767438605,36.1572845566496,2.46163049159026,0.218608264568406,"MM5-1 J 6",33.330661774,0.9422031112,12.857881656,0.0747963445999247,NA,NA,NA,NA,12,17,NA,TRUE,NA,NA
"81","81","MM5-1","K","6","Little Jameson","LIJ7","Hot","Dry",NA,2.51,11.59,18.23,30.03,39,50.6,78.5,NA,NA,0.271909761664003,0.29493482718904,-0.00542958523587615,0,2,NA,19.5,22.9,NA,NA,-6.22570526893482,0.461139011542066,-0.00503510849150883,1.31246856098827,68.2313760430118,2.78828781175098,0.164624781528012,0.171765485263169,24.3015289959329,1.72355453647641,0.353726032878972,"MM5-1 K 6",32.52365036,1.0220154674,12.420300436,-0.0111472576737657,1.12,1.08,0.2196,2.4196,6,7,56,FALSE,0,0
"82","82","MM5-1","M","6","Mill Creek","MIL7","Hot","Dry",5.72,9.82,20.26,35.11,49.66,66.22,72.9,79.7,NA,NA,1.59002036704623,0.21624309118988,-0.00401728979506804,5.4,8.5,NA,23,24.5,NA,NA,-3.2875672671637,0.374004230324916,-0.00516193467158093,4.90384880422482,86.9989138108735,3.42062770861036,0.119828136108247,3.84867527406974,27.3873792423224,1.68133599773233,0.140168092232434,"MM5-1 M 6",35.913941192,0.079589514,3.059811555,0.198960539909927,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"83","83","MM5-1","A","7","Paradise Creek","PRD3","Hot","Dry",NA,1.69,7.91,13.85,18.03,28.34,33.9,60.7,NA,NA,-0.0264290253930706,0.281776157555558,-0.00487324751998057,0,0.9,NA,11.5,13.5,NA,NA,-4.847216714052,0.337746480660933,-0.00301727483039381,0.973917164770542,50.8666846861488,2.07886531339076,0.164818217076024,0.0227356339128091,14.2308514953533,1.01486541867432,0.459945289840359,"MM5-1 A 7",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"84","84","MM5-1","B","7","Rainbow Pool","RBW1","Hot","Dry",NA,3.18,11.25,20.83,34.5,46.09,72.7,84.5,NA,NA,0.379302205128151,0.29998427534202,-0.00556011759830688,1.2,3.2,NA,19.1,22,NA,NA,-4.73777191042915,0.399202152516113,-0.00462471571507188,1.46126457066985,79.5429459721513,3.25340339172839,0.166541452982655,1.03831164602634,23.3648864372122,1.59475534222756,0.222402738504215,"MM5-1 B 7",33.415467836,0.3509428042,11.003403732,0.542359271911404,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"85","85","MM5-1","C","7","Redwood Creek","RWD4","Hot","Dry",2.78,6.03,14.75,25.32,40.12,54.52,68.1,99.7,NA,NA,0.989750152926368,0.253491116859109,-0.00454012142329337,1.5,3.9,NA,21,19.9,NA,NA,-4.57457477867669,0.401570985230512,-0.00487326349821744,2.69056215928311,86.3515727185555,3.48587543996968,0.144528202700068,1.32509016575485,23.3107719362965,1.57040584075298,0.204816790132169,"MM5-1 C 7",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"86","86","MM5-1","D","7","Rock Creek","001aN1","Hot","Dry",0.8,2.84,12.15,20.41,32.97,46.08,54.3,61.6,NA,NA,0.0379504275225311,0.338054983715845,-0.0068472008972092,1.4,3.6,NA,24.2,28.2,NA,NA,-5.17840105871517,0.440019232763996,-0.00525641488663103,1.03867974167414,67.1737347982479,2.75562729402391,0.173722162182824,1.18763706601507,29.2888740167479,2.00723121076663,0.228945860231381,"MM5-1 D 7",33.035531427,0.7306922346,8.7219854795,-0.152859200135883,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"87","87","MM5-1","E","7","Wawona","192aC2","Hot","Dry",1.66,3.86,10.47,14.89,23.61,30.25,38.9,50.1,NA,NA,0.583624022062054,0.238518079305118,-0.00412062928769094,0.6,3.4,NA,19.5,22.6,NA,NA,-5.41768288047643,0.438062065606317,-0.00512197004836013,1.79252281610768,51.14043396626,2.05616296458968,0.139622976400535,0.731733432313229,24.5344350889502,1.70019297547407,0.250886902816167,"MM5-1 E 7",34.159054566,0.5967318426,8.8676072676,-0.00847918432787953,0.1007,0.1298,0.039,0.2695,9,9,56,FALSE,0,0
"88","88","MM5-1","F","7","West Fork Mojave River","WFM3","Hot","Dry",1.39,3.68,12.16,20.16,33.37,40.28,58.1,79.3,NA,NA,0.437287327621317,0.289264066010918,-0.00538572177801922,2.2,4.8,NA,24.2,30.3,NA,NA,-4.76121722994406,0.430661624976018,-0.00534228893303744,1.5485009402343,72.0564015881457,2.93782919366298,0.160006743338457,1.7624249332774,30.6694812215565,2.06478973487708,0.204041242813166,"MM5-1 F 7",31.597278594,1.1070183856,14.654555168,0.103847392601232,0.4293,1.02,0.1528,1.6021,6,7,56,FALSE,0,2
"89","89","MM5-1","G","7","Whitewater Canyon","WWC1","Hot","Dry",3.89,6.1,15.3,27.83,36.55,47.39,65,68.4,NA,NA,1.20496468387731,0.225203985683863,-0.00401361001619804,1.9,4.2,NA,26,30.4,NA,NA,-5.02686036679384,0.442329989251379,-0.00541870126198821,3.33664123875526,73.5540838971412,2.92572677743275,0.12887734529511,1.5262722210668,31.3947828676141,2.13346504618195,0.215986673057314,"MM5-1 G 7",31.333041762,1.2133307896,12.90724649,-0.0809901281894589,0.186,4.61,0.3006,5.0966,6,7,56,FALSE,0,3
"90","90","MM5-1","H","7","Cottonwood Creek","347a","Hot","Dry",1.24,3.17,7.16,11.94,18.51,24.9,34.1,40.5,NA,NA,0.329156203095547,0.237882616547126,-0.00394498211284199,0.4,2,NA,20,24.5,NA,NA,-5.68183573318888,0.434759662495469,-0.0047280508096219,1.38979492890348,43.2081572747707,1.74243176441113,0.143203045838919,0.40870641237366,24.8434446294709,1.74533844407837,0.293382294213327,"MM5-1 H 7",31.620477294,0.9940018336,8.6561367774,-0.354669736836941,0.0225,0.23,0.0337,0.2862,6,7,56,FALSE,0,0
"91","91","MM5-1","I","7","Cuyamaca Rancho","CUR3","Hot","Dry",3.28,5.16,12.25,22.19,29.25,34.52,42.9,53.6,NA,NA,1.07134966696854,0.20858093452716,-0.0035438128632626,0.9,2.9,NA,22.8,26.4,NA,NA,-5.43020991346873,0.441467226183721,-0.00510363189638877,2.91931694791289,56.6026546685879,2.23680573836146,0.123529425808858,0.821724014797829,27.5222317844738,1.90717912640543,0.250810342522838,"MM5-1 I 7",34.74128189,0.5111628238,8.0624860386,-0.00597414884722047,0.1701,0.54,0.1021,0.8122,6,7,56,FALSE,0,0
"92","92","MM5-1","J","7","Deep Creek","DPC3","Hot","Dry",NA,4.12,10,15.4,22.22,34.3,40.1,47.1,NA,NA,0.702663727446789,0.226240483284748,-0.00381760079694968,0.8,1.6,NA,11.5,14,NA,NA,-3.84090938778532,0.301449364684696,-0.0028757780731692,2.01912394641076,51.0853246561346,2.04442502957183,0.134618064157956,0.572442194572664,14.4931530733084,0.994336491338267,0.230822846778118,"MM5-1 J 7",31.36693001,0.739317643,5.909533891,-0.549545799349402,0.0692,0.0686,0.0355,0.1733,6,7,56,FALSE,0,0
"93","93","MM5-1","L","7","Hauser Creek","HAU5","Hot","Dry",3.8,7.87,18.12,34.5,52.08,72.88,81.6,91.2,NA,NA,1.25463054566266,0.25578440445887,-0.00492241457887883,3.6,7.1,NA,27.5,31.1,NA,NA,-4.36880375886476,0.432988234658242,-0.00574356745146949,3.50654262761487,95.4063802588321,3.82915990130072,0.137646454565778,2.7890117641593,33.2697552716771,2.1771959648227,0.177068671963194,"MM5-1 L 7",30.840630722,1.1595955032,13.936073442,0.0242912130297919,3.51,6.29,0.6241,10.4241,6,7,56,FALSE,81,37
"97","97","MM5-2","A","1","Hauser Creek","HAU12","Hot","Dry",4.01,7.07,16.36,28.13,42.43,61.29,87.7,91.9,NA,NA,1.2413695168725,0.237995000954532,-0.00422576244003372,2.3,5.6,NA,14,NA,NA,NA,-3.57859747024952,0.346878484644401,-0.00427104521876001,3.46034922782101,91.7631108544375,3.67928173444235,0.136576702393723,1.95649575507486,20.5453733227297,1.3277769691182,0.167962912866726,"MM5-2 A 1",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"98","98","MM5-2","B","1","Little Jameson","LIJ2","Hot","Dry",NA,NA,3.02,8.13,10.72,15.66,23.1,28.5,NA,NA,-0.17531857970274,0.226103310091294,-0.0032026427898434,0,0.5,NA,4.3,4.5,NA,NA,-2.50741098570231,0.152857012032421,-0.000389403400550532,0.839189629396061,30.1576497951209,1.2216025069052,0.149239883135053,-0.0211524453117331,5.40410838374505,0.387518630646913,NA,"MM5-2 B 1",NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,TRUE,NA,NA
"99","99","MM5-2","C","1","Middle Yuba","MYU6","Hot","Dry",NA,1.87,9.49,15.81,27.69,35.78,54.2,64.2,NA,NA,-0.0147566272623935,0.313653177311354,-0.0058431798776856,0,1,NA,8.5,8,NA,NA,-3.96531836247813,0.276087690832835,-0.00230697084568558,0.985351718169252,63.2596710985586,2.59476330751622,0.1734168602469,0.0633856284469152,9.76608667200106,0.693050074539582,0.359816711739652,"MM5-2 C 1",NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,TRUE,NA,NA
"100","100","MM5-2","D","1","Mill Creek","MIL12","Hot","Dry",4.93,7.45,21.15,26.5,46.42,44.83,51.2,51.7,NA,NA,1.45858860818675,0.207232572353096,-0.00393543456998203,3.3,6.4,NA,18.5,NA,NA,NA,-3.7083975005424,0.37407873592258,-0.00479686268748002,4.29988641909522,64.4158700662332,2.50483265196408,0.112782142673528,2.5418447012236,25.5295251766663,1.64197717681734,0.164781825334501,"MM5-2 D 1",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"101","101","MM5-2","E","1","North Fork Middle Tule","NMT7","Hot","Dry",NA,1.39,9.93,18.7,22.97,33.25,55.9,59.6,NA,NA,-0.206636056554373,0.332960955380053,-0.00636920372075562,0,1.5,NA,8.4,NA,NA,NA,-4.4268798411426,0.315324342668442,-0.00285192109136671,0.813315597011073,61.2991225868602,2.52024195791038,0.180100066081919,0.11564062201666,12.5648055697012,0.889226067691755,0.334869119989945,"MM5-2 E 1",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"102","102","MM5-2","F","1","Paradise Creek","PRD2","Hot","Dry",NA,NA,1.29,4.35,8.96,11.04,12.1,47.6,NA,NA,-0.802743789718508,0.231990797469115,-0.00253487201614413,0,0,NA,2.1,1.5,NA,NA,-0.78828219765647,0.00907026473081723,0.00176789797181735,0.448097789739444,27.2471538079958,1.11662733409401,0.171153869081656,-0.115882391034296,2.29315463145446,0.172074073034911,NA,"MM5-2 F 1",NA,NA,NA,NA,NA,NA,NA,NA,12,17,NA,TRUE,NA,NA
"103","103","MM5-2","G","1","Rainbow Pool","RBW4","Hot","Dry",NA,0.51,4.48,9.54,14.07,20.46,28,64.3,NA,NA,-1.08236526727554,0.352513602305419,-0.00618322461108456,0,0,NA,7.2,7.5,NA,NA,-3.49246540775419,0.209448518428724,-0.000827035766694008,0.33879324064447,45.4414103730177,1.87927571384888,0.20411621163939,-0.157055307466338,8.07621532907257,0.588090759752779,NA,"MM5-2 G 1",NA,NA,NA,NA,NA,NA,NA,NA,11,11,NA,TRUE,NA,NA
"104","104","MM5-2","H","1","Redwood Creek","RWD2","Hot","Dry",NA,0.29,7.25,12.57,19.31,31.94,42.7,41.2,NA,NA,-1.51903254532768,0.445525475916086,-0.00914392314013375,0,1.5,NA,13.4,12.5,NA,NA,-5.06458705410589,0.368563077655916,-0.00372982571186616,0.218923583175878,49.7335197759814,2.06310817470023,0.226071320552875,0.130958649339069,15.062796861334,1.06655987228535,0.338935827085953,"MM5-2 H 1",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
