"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","NFlwr","HarvestDate","MinGermDay","MaxGermDay","DiedFromStress","NBud","AvgGermDay"
"53","53","MM5-1","K","4","Paradise Creek","PRD7","Hot","Dry",NA,0.69,5.24,11.96,20.52,22.17,36.1,48.2,NA,NA,-0.806057106426512,0.34934470457743,-0.00648105590216766,0.6,3.4,NA,16.5,17.6,NA,NA,-4.39204429569503,0.356969438868774,-0.00375836827625907,0.446615556755541,46.7646513166302,1.92991815666145,0.193799362925406,0.804471467714349,20.3748798926981,1.39788631607027,0.230848038808062,"MM5-1 K 4",NA,NA,NA,NA,0.0062,0.0504,0.0271,0.0837,0,56,6,7,FALSE,0,6.5
"54","54","MM5-1","L","4","Rainbow Pool","RBW3","Hot","Dry",NA,NA,5.61,13.9,23.39,36.55,48.9,61.2,NA,NA,0.0686300669875578,0.283356906403927,-0.00485434439600395,0.5,3.1,NA,18.1,20.2,NA,NA,-4.66383122891038,0.370214970570568,-0.00380061877946681,1.07103992282807,58.7383860122121,2.40280608705767,0.166852640899832,0.701388093582735,22.5809271036625,1.56282421500569,0.247985680938348,"MM5-1 L 4",31.819108582,0.9538757254,12.609330588,0.0475054606891074,NA,NA,NA,NA,NA,NA,18,21,TRUE,NA,19.5
"55","55","MM5-1","M","4","Redwood Creek","RWD5","Hot","Dry",1.35,3.25,7.92,14.1,24.36,26.59,36,58.1,NA,NA,0.383389942897698,0.248346181549187,-0.00416931076582456,0.8,3.6,NA,14.5,16.4,NA,NA,-4.13735891494184,0.345937052381762,-0.00375770176059584,1.46725006227213,51.5305738733846,2.08597182546302,0.148282723169398,0.930145071622916,18.6001715149353,1.26214474595088,0.213970393994107,"MM5-1 M 4",31.808940888,0.9725743748,12.728952165,0.0446950195852533,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"56","56","MM5-1","N","4","Rock Creek","012aN1","Hot","Dry",2.03,5.95,13.86,23.44,29.96,51.08,79.4,83.6,NA,NA,0.807075786930853,0.264063764113407,-0.00476612919109074,2.2,4,NA,17.5,18,NA,NA,-4.02434024267198,0.372457969698506,-0.00464376238166046,2.24134422635768,81.395151844458,3.29807531742085,0.149676663527229,1.62583230380092,20.3105268556776,1.33462103941976,0.18036567459612,"MM5-1 N 4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"57","57","MM5-1","A","5","Wawona","188aC2","Hot","Dry",2.75,6.11,13.63,24.91,30.69,39.98,50.8,77.2,NA,NA,1.02161217533763,0.229210336106699,-0.00397868296703815,1.8,5.1,NA,15.2,15.9,NA,NA,-3.84454144170667,0.360025169201352,-0.00451226152854918,2.77766924602489,68.7817778401855,2.75017119142336,0.133721944897784,1.64281028524792,18.6869400563562,1.21743784079345,0.1736726088056,"MM5-1 A 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"58","58","MM5-1","B","5","West Fork Mojave River","WFM1","Hot","Dry",4.37,9.7,21.53,42.96,53.53,79.55,78,94.5,NA,NA,1.42046798385445,0.251334707153783,-0.00497065596435143,3.7,7.8,NA,18.2,18.6,NA,NA,-3.81127347039843,0.400110337193083,-0.00568375365044581,4.1390569989251,98.4356583558345,3.92902505653789,0.132038964009349,2.84970859915938,21.875345720428,1.35897408009062,0.145581678095508,"MM5-1 B 5",36.021730804,0.0299536984,-0.2856393092,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"59","59","MM5-1","C","5","Whitewater Canyon","WWC5","Hot","Dry",2.87,5.81,11.67,19.76,34.52,45.21,32.9,68,NA,NA,1.01427891978341,0.219977941396885,-0.00380872465926703,2.2,6.5,NA,22,26.5,NA,NA,-4.60987990039431,0.430292841871344,-0.0055613879054747,2.75737439222237,60.3357085207967,2.39909725535726,0.128568549574476,1.99773590898616,28.5092690906556,1.89368094154782,0.189872483703139,"MM5-1 C 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"60","60","MM5-1","D","5","Cottonwood Creek","353a","Hot","Dry",NA,4.74,16.31,28.78,41.29,57.52,68.2,91.3,NA,NA,0.77992243724393,0.284781110565086,-0.00548299666544548,2,5,NA,22.6,24.1,NA,NA,-4.57969620219703,0.416676025787863,-0.00521402621110622,2.18130307105868,86.1821441266159,3.50003504398155,0.153189190594394,1.7099838113087,26.8429949902727,1.79521508421172,0.196680070664301,"MM5-1 D 5",31.765584182,0.5659270022,12.121334802,0.337535222459312,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"61","61","MM5-1","E","5","Cuyamaca Rancho","CUR11","Hot","Dry",NA,2.44,9.82,17.27,27.46,47.84,64,82,NA,NA,0.158227126104663,0.307364722621905,-0.0055965892893873,1.1,4.1,NA,22.5,25.5,NA,NA,-4.873304768182,0.412117908860224,-0.00472737131511568,1.17143222733372,74.5406816186566,3.05705205797179,0.17304657967661,1.15219741217308,27.7703853794734,1.90129914052145,0.227307090460225,"MM5-1 E 5",NA,NA,NA,NA,1.23,1.7,0.1951,3.1251,0,56,6,7,FALSE,4,6.5
"62","62","MM5-1","F","5","Deep Creek","DPC3","Hot","Dry",3.65,6.8,12.64,19.62,24.09,34.39,37.9,60.4,NA,NA,1.23388819069076,0.182103776675645,-0.00275670545830626,1,3.4,NA,17.1,18.4,NA,NA,-4.33145286550026,0.364368222341498,-0.00404100144413251,3.43455782379389,55.5074078667434,2.1697020851229,0.115942845676295,1.00362391200588,20.7705826606949,1.41192562490636,0.21642288064509,"MM5-1 F 5",34.40311508,0.4324344866,9.7120012176,0.285729547750286,0.2358,0.26,0.0828,0.5786,0,56,6,7,FALSE,0,6.5
"64","64","MM5-1","H","5","Hauser Creek","HAU11","Hot","Dry",NA,1.59,11.58,20.73,30.76,46.7,63.2,89.5,NA,NA,-0.124191102118032,0.348468896967855,-0.00672719629689863,0,2.5,NA,21.5,25.2,NA,NA,-5.31149439275846,0.389224949683864,-0.0035471188364077,0.883211041253628,78.5862979652616,3.23762862183366,0.187016185842288,0.32341088573708,27.3803738783583,1.93264021375866,0.317047010503408,"MM5-1 H 5",34.58909073,0.462038146,9.114140127,0.180402106349089,1.6,2.12,0.2706,3.9906,0,56,11,11,FALSE,4,11
"65","65","MM5-1","I","5","Little Jameson","LIJ1","Hot","Dry",1.39,3.37,12,17.42,25.24,38.37,43.4,47.8,NA,NA,0.437215373355634,0.271709804617538,-0.00512761498916748,1.1,2.9,NA,18.2,20.3,NA,NA,-4.46925633196996,0.371923167942209,-0.00408609700338928,1.54838952299476,54.8578037187415,2.22122559148945,0.148647044877518,0.959237739281587,21.9569943316414,1.49983975659713,0.223621576330997,"MM5-1 I 5",31.109502028,1.2163086002,11.644181276,-0.185519512787625,0,0.53,0.0635,0.5935,0,56,11,11,FALSE,0,11
"66","66","MM5-1","J","5","Middle Yuba","MYU1","Hot","Dry",1.92,3.44,10.95,17.23,27.44,37.55,54.1,56,NA,NA,0.591609636150083,0.254458768001549,-0.00450035242113337,1.4,4.8,NA,20.4,23.5,NA,NA,-4.61139060373828,0.405108427100943,-0.00484901842678589,1.80689451862256,60.7287406978579,2.45507692413481,0.146450309894348,1.39668451847687,25.7641666687562,1.74053443930567,0.208205957914978,"MM5-1 J 5",34.949217224,0.4226415286,8.801177123,0.201709920780777,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"67","67","MM5-1","K","5","Mill Creek","MIL11","Hot","Dry",4.75,7.49,17.28,35.4,43.09,58.58,75.1,82.1,NA,NA,1.37082363358457,0.22888189296254,-0.00418603537780857,3.4,7.9,NA,28.5,36,NA,NA,-4.95520551082775,0.479015022530321,-0.00651485936101062,3.93859331765329,85.8698422040072,3.41380203693141,0.128417043895134,2.68863148081957,36.8442987734587,2.4396905209028,0.186976326519364,"MM5-1 K 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"68","68","MM5-1","L","5","North Fork Middle Tule","NMT1","Hot","Dry",2.22,4.97,13.4,19.5,25.78,31.83,46.3,47.5,NA,NA,0.854402385044618,0.228776049845765,-0.0040847679624512,1.4,3.4,NA,15.4,18,NA,NA,-4.1130683999245,0.357455735673426,-0.00411230042569474,2.34996958388493,54.1740079320324,2.15933493117281,0.130741618746936,1.1710790097762,19.41232115794,1.30294586772599,0.200570172950803,"MM5-1 L 5",33.35003586,0.8466386368,13.130332246,0.163263137881936,0.1314,0.49,0.0697,0.6911,0,56,6,7,FALSE,0,6.5
"69","69","MM5-1","M","5","Paradise Creek","PRD6","Hot","Dry",1.34,3.92,10.83,15.2,26.03,34.84,49.2,63.7,NA,NA,0.449394890566401,0.264998137402543,-0.00469654305305161,0.9,4,NA,17.5,19.4,NA,NA,-4.43097241936759,0.373804473406973,-0.00418586161189869,1.56736347205857,60.5906984075538,2.4593056223123,0.152281104129304,1.04212232552805,21.9737726846686,1.49511788279575,0.217756447150217,"MM5-1 M 5",32.345461655,0.6309737013,11.156862635,0.185955133147284,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"70","70","MM5-1","N","5","Rainbow Pool","RBW3","Hot","Dry",NA,0.83,5.8,14.06,18.9,32.08,41.6,65.4,NA,NA,-0.695631820472474,0.353216876621397,-0.0065077280901369,0,0.8,NA,8.4,9.5,NA,NA,-3.56369666512423,0.234990615218734,-0.00132715663252524,0.498759222125173,56.4368231685917,2.33075266443611,0.197031402458111,0.0487463797161922,10.537641715646,0.749206809709273,0.384005579890177,"MM5-1 N 5",30.911548614,1.1608457534,12.666371006,-0.0719190656228199,NA,NA,NA,NA,NA,NA,11,11,TRUE,NA,11
"71","71","MM5-1","A","6","Redwood Creek","RWD1","Hot","Dry",2.84,6.3,18.89,32.29,47.41,70.51,87.9,106.9,NA,NA,1.01205143251834,0.278769993756462,-0.00535733203049454,2.3,5.1,NA,17.6,18,NA,NA,-3.99478487894012,0.37996225101318,-0.00489152334425934,2.75123921143394,101.160466480874,4.10038446955998,0.150194025024594,1.86029035324673,20.8301265723086,1.35498830136156,0.172547696589943,"MM5-1 A 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"72","72","MM5-1","B","6","Rock Creek","006aN1","Hot","Dry",3.3,5.22,11.69,22.09,28,48.61,55.8,58.6,NA,NA,1.02931340684354,0.222269789606566,-0.00379957708014897,1.5,4.9,NA,20.1,21.4,NA,NA,-4.4672693194518,0.398063823115406,-0.00482602572609206,2.79914330214056,65.0549280023631,2.59399102917594,0.131079939682991,1.47216488560984,24.4037925114058,1.63797340184257,0.200571751593018,"MM5-1 B 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,TRUE,NA,8
"73","73","MM5-1","C","6","Wawona","182aC2","Hot","Dry",NA,1.51,9.13,17.47,26.69,44.91,61.9,72.5,NA,NA,-0.216342665562089,0.342953818529888,-0.00652050894924869,1,5.7,NA,20.2,21,NA,NA,-4.57834763167064,0.399583628510163,-0.00473344348566562,0.805459251432559,70.720523758404,2.91312768779048,0.18646160374792,1.33172627927436,25.0470798081288,1.6939538234896,0.209591513660644,"MM5-1 C 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"74","74","MM5-1","D","6","West Fork Mojave River","WFM11","Hot","Dry",4.73,8.72,20.39,37.41,48.15,68.02,86.4,88.2,NA,NA,1.42309875665764,0.238690708200722,-0.00451900888390199,3.2,9.4,NA,27.5,30.7,NA,NA,-4.76112327303419,0.469596758644319,-0.00648582625356579,4.14996025321271,94.5119835343609,3.76508430338117,0.130234494987074,2.84824744911395,34.2863856977458,2.2455813034737,0.177717462996274,"MM5-1 D 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"75","75","MM5-1","E","6","Whitewater Canyon","WWC11","Hot","Dry",1.77,3.41,10.35,16.71,25.51,42.68,50.5,61.8,NA,NA,0.533370779867736,0.259084244808477,-0.00454819997234669,1.8,6,NA,25.5,27.9,NA,NA,-4.87265221905372,0.440407592479899,-0.00552630313189005,1.70466869806264,62.2793226609582,2.52394391512065,0.149927445472157,1.76537223003678,31.111230799098,2.09613275493295,0.204943379256038,"MM5-1 E 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,TRUE,NA,11
"76","76","MM5-1","F","6","Cottonwood Creek","356a","Hot","Dry",NA,2.48,13.75,23.93,39.78,57.72,74,86.6,NA,NA,0.210519628001519,0.336277771566052,-0.00664502835135779,1.7,5.5,NA,24.2,28,NA,NA,-4.8635311937533,0.434371674149109,-0.00536713507011081,1.23431928020513,85.9400375435704,3.52940492764022,0.176797091133465,1.63711424825413,30.3174015303055,2.04859194871795,0.208484769171737,"MM5-1 F 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"77","77","MM5-1","G","6","Cuyamaca Rancho","CUR5","Hot","Dry",2.25,4.37,10.8,17.33,34.58,43.57,57.9,75.8,NA,NA,0.736421120288244,0.250011211735818,-0.00429825331533788,1.6,3.6,NA,23.2,27.5,NA,NA,-4.85906042457921,0.417961023519224,-0.00490959397754723,2.08844782017514,70.8734783488913,2.86604293869651,0.146853132167709,1.28737372792416,28.3593625528033,1.93371348749136,0.220882353648745,"MM5-1 G 6",NA,NA,NA,NA,2.45,3.51,0.5909,6.5509,7,56,6,7,FALSE,29,6.5
"78","78","MM5-1","H","6","Deep Creek","DPC5","Hot","Dry",4.55,8.24,14.5,20.76,27.98,34.51,46.1,61.2,NA,NA,1.42414145668111,0.173189136678929,-0.00259629073426365,0.9,3.4,NA,20.3,22.6,NA,NA,-4.72857695127757,0.390412146496849,-0.00429148344381022,4.15428967361726,59.4548543443463,2.30419019461371,0.110878159056601,0.950704957493741,24.7925064128089,1.7029858182368,0.232935211128281,"MM5-1 H 6",31.062141418,1.1741734588,13.441625922,-0.0197181808052451,0.34,1.14,0.1675,1.6475,0,56,6,7,FALSE,6,6.5
"79","79","MM5-1","I","6","Grade Road Palomar","GRP7","Hot","Dry",NA,1.68,10.62,19.55,29.9,48.95,72.7,80.4,NA,NA,-0.127734039210315,0.347764382649105,-0.00669475552934058,1.1,4.4,NA,25.4,29.6,NA,NA,-5.13465070277857,0.433304025339181,-0.00500638214976317,0.880087416765204,78.4476842128517,3.23198319983694,0.187090249944931,1.19169076923745,31.675999128662,2.17745059710176,0.234299011116678,"MM5-1 I 6",32.500183868,1.0389360382,14.170271358,0.110302982909943,2.11,4.26,0.6211,6.9911,7,56,6,7,FALSE,4,6.5
"80","80","MM5-1","J","6","Hauser Creek","HAU1","Hot","Dry",NA,2.22,14.8,28.54,38.81,58.83,58.7,72.2,NA,NA,0.187908026343024,0.342093771635768,-0.007022749627561,1.9,5.5,NA,27.3,36.6,NA,NA,-5.22170680604238,0.463179521135987,-0.00574309337146271,1.20672252356208,77.7155029102715,3.18786584944622,0.173547780574304,1.69821668813286,36.2534895337939,2.46823377469007,0.218639781870023,"MM5-1 J 6",33.330661774,0.9422031112,12.857881656,0.0747963445999247,NA,NA,NA,NA,NA,NA,12,17,TRUE,NA,14.5
"81","81","MM5-1","K","6","Little Jameson","LIJ7","Hot","Dry",NA,2.51,11.59,18.23,30.03,39,50.6,78.5,NA,NA,0.28134250925871,0.293615327808793,-0.00538935257047975,0,2,NA,19.5,22.9,NA,NA,-5.13800914764659,0.370333319059833,-0.00322569578690618,1.32490731925375,68.2954602155049,2.79043970401047,0.164270866117279,0.252862826614207,24.5958464939324,1.73878454766559,0.326963265111415,"MM5-1 K 6",32.52365036,1.0220154674,12.420300436,-0.0111472576737657,1.12,1.08,0.2196,2.4196,0,56,6,7,FALSE,0,6.5
"82","82","MM5-1","M","6","Mill Creek","MIL7","Hot","Dry",5.72,9.82,20.26,35.11,49.66,66.22,72.9,79.7,NA,NA,1.57711820545452,0.217762498583593,-0.00405495533609089,5.4,8.5,NA,23,24.5,NA,NA,-4.10886540643041,0.441090573035185,-0.00647701325508491,4.84098496628316,87.1616026950326,3.43002573869789,0.120443570517411,3.56225721548425,27.2341607665963,1.69085025365086,0.145291264472121,"MM5-1 M 6",35.913941192,0.079589514,3.059811555,0.198960539909927,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"83","83","MM5-1","A","7","Paradise Creek","PRD3","Hot","Dry",NA,1.69,7.91,13.85,18.03,28.34,33.9,60.7,NA,NA,-0.00990145004811582,0.279624182945234,-0.00481191666611028,0,0.9,NA,11.5,13.5,NA,NA,-4.17529784555124,0.281596840413355,-0.00189620652612863,0.990147407920533,50.8772027924936,2.07862730769054,0.164138182958587,0.0659269065459664,14.3628112590941,1.02120602518201,0.384560781559202,"MM5-1 A 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"84","84","MM5-1","B","7","Rainbow Pool","RBW1","Hot","Dry",NA,3.18,11.25,20.83,34.5,46.09,72.7,84.5,NA,NA,0.385690562077111,0.299084890105846,-0.00553234915531666,1.2,3.2,NA,19.1,22,NA,NA,-4.5633210137688,0.384000373564881,-0.00431211858542854,1.47062953185207,79.606425436375,3.25565816268846,0.166308510378247,1.05131913285023,23.4527970009682,1.60010556200843,0.221781719300742,"MM5-1 B 7",33.415467836,0.3509428042,11.003403732,0.542359271911404,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"85","85","MM5-1","C","7","Redwood Creek","RWD4","Hot","Dry",2.78,6.03,14.75,25.32,40.12,54.52,68.1,99.7,NA,NA,0.984253949700628,0.254178290255597,-0.00455804782560602,1.5,3.9,NA,21,19.9,NA,NA,-4.43351488014821,0.389079865615177,-0.00461372527141049,2.67581484710079,86.4094779497359,3.48890262927646,0.144785142441052,1.33374957058626,23.389945265706,1.57544254965141,0.204593717060489,"MM5-1 C 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"86","86","MM5-1","D","7","Rock Creek","001aN1","Hot","Dry",0.8,2.84,12.15,20.41,32.97,46.08,54.3,61.6,NA,NA,0.046958006664634,0.336447865534307,-0.00679040899942633,1.4,3.6,NA,24.2,28.2,NA,NA,-4.97051194157199,0.421984043006444,-0.00488717971953902,1.04807799586476,67.3855899311227,2.76406299730241,0.173478049548075,1.20520803324374,29.3991206239722,2.01385089933775,0.228165183529303,"MM5-1 D 7",33.035531427,0.7306922346,8.7219854795,-0.152859200135883,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"87","87","MM5-1","E","7","Wawona","192aC2","Hot","Dry",1.66,3.86,10.47,14.89,23.61,30.25,38.9,50.1,NA,NA,0.583378261198942,0.238409403212954,-0.00411363112948926,0.6,3.4,NA,19.5,22.6,NA,NA,-4.80349101726282,0.386403105212296,-0.00408701846055752,1.79208233828156,51.200659238987,2.05869070419606,0.139682256105212,0.793579665909435,24.7228706241472,1.70923506844556,0.245637864096674,"MM5-1 E 7",34.159054566,0.5967318426,8.8676072676,-0.00847918432787953,0.1007,0.1298,0.039,0.2695,0,56,9,9,FALSE,0,9
"88","88","MM5-1","F","7","West Fork Mojave River","WFM3","Hot","Dry",1.39,3.68,12.16,20.16,33.37,40.28,58.1,79.3,NA,NA,0.439588897084316,0.288812239372542,-0.00536864843845418,2.2,4.8,NA,24.2,30.3,NA,NA,-4.85724632302611,0.4377573159727,-0.00547031851164982,1.55206902723674,72.1495567302205,2.94156198762433,0.159964676849642,1.72837446732816,30.6980252006131,2.06926076666321,0.205501212448352,"MM5-1 F 7",31.597278594,1.1070183856,14.654555168,0.103847392601232,0.4293,1.02,0.1528,1.6021,0,56,6,7,FALSE,2,6.5
"89","89","MM5-1","G","7","Whitewater Canyon","WWC1","Hot","Dry",3.89,6.1,15.3,27.83,36.55,47.39,65,68.4,NA,NA,1.19674993651185,0.226161744578497,-0.00403696919510476,1.9,4.2,NA,26,30.4,NA,NA,-4.98674532667631,0.438156471284391,-0.00532365529241561,3.30934384802089,73.6509874400357,2.93090181633395,0.129274483895983,1.51778187517888,31.4620770209104,2.13887822469511,0.216538067146472,"MM5-1 G 7",31.333041762,1.2133307896,12.90724649,-0.0809901281894589,0.186,4.61,0.3006,5.0966,0,56,6,7,FALSE,3,6.5
"90","90","MM5-1","H","7","Cottonwood Creek","347a","Hot","Dry",1.24,3.17,7.16,11.94,18.51,24.9,34.1,40.5,NA,NA,0.331908602062816,0.237418219665566,-0.00392905814948896,0.4,2,NA,20,24.5,NA,NA,-5.02624609879281,0.379760005149755,-0.00362794611597153,1.39362546819846,43.2418328596317,1.74367530797639,0.14312082407783,0.464036813764935,25.0458342921105,1.75584267702468,0.284892779133612,"MM5-1 H 7",31.620477294,0.9940018336,8.6561367774,-0.354669736836941,0.0225,0.23,0.0337,0.2862,0,56,6,7,FALSE,0,6.5
"91","91","MM5-1","I","7","Cuyamaca Rancho","CUR3","Hot","Dry",3.28,5.16,12.25,22.19,29.25,34.52,42.9,53.6,NA,NA,1.06461741754006,0.209330348845633,-0.00356108763859378,0.9,2.9,NA,22.8,26.4,NA,NA,-5.00529694257994,0.405497138417395,-0.00437961470029979,2.89972938621509,56.6764800082632,2.24069794258534,0.123864245519382,0.863480102010947,27.6830002466675,1.91568001033261,0.247685924311863,"MM5-1 I 7",34.74128189,0.5111628238,8.0624860386,-0.00597414884722047,0.1701,0.54,0.1021,0.8122,0,56,6,7,FALSE,0,6.5
"92","92","MM5-1","J","7","Deep Creek","DPC3","Hot","Dry",NA,4.12,10,15.4,22.22,34.3,40.1,47.1,NA,NA,0.698320705967905,0.22667599165863,-0.00382634862867888,0.8,1.6,NA,11.5,14,NA,NA,-3.8281539134727,0.299850112422548,-0.00283452904143372,2.01037386239793,51.1400371170653,2.04706930227781,0.134843624570337,0.568498990023853,14.5368894810296,0.997742177928985,0.231531804512381,"MM5-1 J 7",31.36693001,0.739317643,5.909533891,-0.549545799349402,0.0692,0.0686,0.0355,0.1733,0,56,6,7,FALSE,0,6.5
"93","93","MM5-1","L","7","Hauser Creek","HAU5","Hot","Dry",3.8,7.87,18.12,34.5,52.08,72.88,81.6,91.2,NA,NA,1.2464996261297,0.2566602375229,-0.00494146057820542,3.6,7.1,NA,27.5,31.1,NA,NA,-4.73844691521372,0.46265403119823,-0.00631760519699681,3.47814681016569,95.5896005834978,3.8379772405555,0.13806518364597,2.67254070679668,33.2131289427454,2.18147058828205,0.179993975164639,"MM5-1 L 7",30.840630722,1.1595955032,13.936073442,0.0242912130297919,3.51,6.29,0.6241,10.4241,81,56,6,7,FALSE,37,6.5
"97","97","MM5-2","A","1","Hauser Creek","HAU12","Hot","Dry",4.01,7.07,16.36,28.13,42.43,61.29,87.7,91.9,NA,NA,1.23248063517487,0.239142518173026,-0.00425700832388466,2.3,5.6,NA,14,NA,NA,NA,-3.95823409038254,0.377587964391384,-0.00486911150359502,3.4297268936831,91.8231345999688,3.68305865442857,0.136974318399795,1.86792301529393,20.4940607072362,1.3304384065673,0.171093428284338,"MM5-2 A 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"98","98","MM5-2","B","1","Little Jameson","LIJ2","Hot","Dry",NA,NA,3.02,8.13,10.72,15.66,23.1,28.5,NA,NA,-0.137105770286169,0.221751589040958,-0.00308996866241747,0,0.5,NA,4.3,4.5,NA,NA,-2.34235716005073,0.13892139202241,-0.000106187035854188,0.871878002469108,30.1176210420388,1.21857262664874,0.147592341142939,-0.0113170242318469,5.43762865599923,0.389210405730791,NA,"MM5-2 B 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,TRUE,NA,8
"99","99","MM5-2","C","1","Middle Yuba","MYU6","Hot","Dry",NA,1.87,9.49,15.81,27.69,35.78,54.2,64.2,NA,NA,0.00329840482894372,0.31120411797049,-0.00577073541434891,0,1,NA,8.5,8,NA,NA,-3.38213284484421,0.227324907782989,-0.00133230208729558,1.0033038505519,63.3233182096257,2.59666726496141,0.172706468026116,0.102251916794872,9.85468724163924,0.696602523203169,0.326304495869122,"MM5-2 C 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,TRUE,NA,11
"100","100","MM5-2","D","1","Mill Creek","MIL12","Hot","Dry",4.93,7.45,21.15,26.5,46.42,44.83,51.2,51.7,NA,NA,1.44780604674722,0.208317862883033,-0.00395694080820955,3.3,6.4,NA,18.5,NA,NA,NA,-4.24335617708812,0.417651050543711,-0.00565170262381979,4.25377169381553,64.6014496158943,2.51448658008662,0.113351283486004,2.39862053356439,25.3782595310533,1.64140278553492,0.168499934936697,"MM5-2 D 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"101","101","MM5-2","E","1","North Fork Middle Tule","NMT7","Hot","Dry",NA,1.39,9.93,18.7,22.97,33.25,55.9,59.6,NA,NA,-0.182135455569492,0.329615435942252,-0.00626983038833826,0,1.5,NA,8.4,NA,NA,NA,-3.86103417382884,0.267630682312638,-0.00188542557131515,0.833488432118641,61.3878973009611,2.5231003695351,0.179139506622133,0.154652502854573,12.7855784218206,0.902208994211857,0.315349460423669,"MM5-2 E 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"102","102","MM5-2","F","1","Paradise Creek","PRD2","Hot","Dry",NA,NA,1.29,4.35,8.96,11.04,12.1,47.6,NA,NA,-0.73387484440888,0.224527026083179,-0.00235226606109342,0,0,NA,2.1,1.5,NA,NA,-1.00013795532303,0.0265608032496383,0.00142699709001277,0.480045280857887,27.1090746670994,1.1095428910934,0.168072640616936,-0.127333787019599,2.30220738340528,0.173538655030349,NA,"MM5-2 F 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17,TRUE,NA,14.5
"103","103","MM5-2","G","1","Rainbow Pool","RBW4","Hot","Dry",NA,0.51,4.48,9.54,14.07,20.46,28,64.3,NA,NA,-1.03569267941768,0.346600192843195,-0.00601941691734852,0,0,NA,7.2,7.5,NA,NA,-3.24584640119561,0.18877465301059,-0.000410886746091643,0.354980408122252,45.4007127573994,1.87690551455321,0.202134186826831,-0.143947497167022,8.12762636737875,0.590826704610412,NA,"MM5-2 G 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,TRUE,NA,11
"104","104","MM5-2","H","1","Redwood Creek","RWD2","Hot","Dry",NA,0.29,7.25,12.57,19.31,31.94,42.7,41.2,NA,NA,-1.45306916190179,0.436618602583755,-0.0088825112067829,0,1.5,NA,13.4,12.5,NA,NA,-4.18626906892773,0.29521321279895,-0.00226698539585923,0.233851457570183,49.8715572371725,2.06823774081676,0.223438333620966,0.193865986132539,15.2284773873117,1.07390081436994,0.311696809935549,"MM5-2 H 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
