"","indiv","Population","Family","Transplant","TempTrt","WaterTrt","variable","height","Day","DayN"
"297","320","Middle Yuba","MYU4","N","Hot","Wet","Height_0529",0,2014-05-29,17
"298","321","Mill Creek","MIL4","N","Hot","Wet","Height_0529",2.4,2014-05-29,17
"299","322","North Fork Middle Tule","NMT7","N","Hot","Wet","Height_0529",0.7,2014-05-29,17
"300","323","Paradise Creek","PRD2","N","Hot","Wet","Height_0529",0,2014-05-29,17
"301","324","Rainbow Pool","RBW2","N","Hot","Wet","Height_0529",0,2014-05-29,17
"302","325","Redwood Creek","RWD10","N","Hot","Wet","Height_0529",0,2014-05-29,17
"303","326","Rock Creek","013aN1","N","Hot","Wet","Height_0529",0.9,2014-05-29,17
"304","327","Wawona","185aC2","N","Hot","Wet","Height_0529",2.1,2014-05-29,17
"305","328","West Fork Mojave River","WFM10","N","Hot","Wet","Height_0529",2.2,2014-05-29,17
"306","329","Whitewater Canyon","WWC8","N","Hot","Wet","Height_0529",4.3,2014-05-29,17
"307","330","Cottonwood Creek","348a","N","Hot","Wet","Height_0529",1.9,2014-05-29,17
"308","331","Cuyamaca Rancho","CUR6","N","Hot","Wet","Height_0529",4.3,2014-05-29,17
"309","332","Deep Creek","DPC4","N","Hot","Wet","Height_0529",1.1,2014-05-29,17
"310","333","Grade Road Palomar","GRP2","N","Hot","Wet","Height_0529",2.4,2014-05-29,17
"311","334","Hauser Creek","HAU8","N","Hot","Wet","Height_0529",0,2014-05-29,17
"312","335","Little Jameson","LIJ6","N","Hot","Wet","Height_0529",0,2014-05-29,17
"313","336","Middle Yuba","MYU2","N","Hot","Wet","Height_0529",0.9,2014-05-29,17
"314","337","Mill Creek","MIL6","N","Hot","Wet","Height_0529",2.3,2014-05-29,17
"315","338","North Fork Middle Tule","NMT3","N","Hot","Wet","Height_0529",0,2014-05-29,17
"316","339","Paradise Creek","PRD4","N","Hot","Wet","Height_0529",1.4,2014-05-29,17
"317","340","Rainbow Pool","RBW2","N","Hot","Wet","Height_0529",1.9,2014-05-29,17
"318","341","Redwood Creek","RWD2","N","Hot","Wet","Height_0529",2.1,2014-05-29,17
"319","342","Rock Creek","015aN1","N","Hot","Wet","Height_0529",2,2014-05-29,17
"320","343","Wawona","189aC2","N","Hot","Wet","Height_0529",1.3,2014-05-29,17
"321","344","West Fork Mojave River","WFM8","N","Hot","Wet","Height_0529",1.1,2014-05-29,17
"322","345","Whitewater Canyon","WWC6","N","Hot","Wet","Height_0529",4.2,2014-05-29,17
"323","346","Cottonwood Creek","371a","N","Hot","Wet","Height_0529",4.4,2014-05-29,17
"324","347","Cuyamaca Rancho","CUR4","N","Hot","Wet","Height_0529",2.6,2014-05-29,17
"325","348","Deep Creek","DPC2","N","Hot","Wet","Height_0529",1.9,2014-05-29,17
"326","349","Grade Road Palomar","GRP6","N","Hot","Wet","Height_0529",4.4,2014-05-29,17
"327","350","Hauser Creek","HAU4","N","Hot","Wet","Height_0529",5.3,2014-05-29,17
"328","351","Little Jameson","LIJ8","N","Hot","Wet","Height_0529",1.2,2014-05-29,17
"329","352","Middle Yuba","MYU4","N","Hot","Wet","Height_0529",0.8,2014-05-29,17
"330","353","Mill Creek","MIL8","N","Hot","Wet","Height_0529",2.2,2014-05-29,17
"331","354","North Fork Middle Tule","NMT1","N","Hot","Wet","Height_0529",1.3,2014-05-29,17
"332","355","Paradise Creek","PRD2","N","Hot","Wet","Height_0529",0.6,2014-05-29,17
"333","356","Rainbow Pool","RBW4","N","Hot","Wet","Height_0529",0.7,2014-05-29,17
"334","357","Redwood Creek","RWD5","N","Hot","Wet","Height_0529",0,2014-05-29,17
"335","358","Rock Creek","007aN1","N","Hot","Wet","Height_0529",1.2,2014-05-29,17
"336","359","Wawona","193aC2","N","Hot","Wet","Height_0529",5.1,2014-05-29,17
"337","360","West Fork Mojave River","WFM4","N","Hot","Wet","Height_0529",3.3,2014-05-29,17
"338","361","Whitewater Canyon","WWC10","N","Hot","Wet","Height_0529",3.5,2014-05-29,17
"339","362","Cottonwood Creek","349a","N","Hot","Wet","Height_0529",0.8,2014-05-29,17
"340","363","Cuyamaca Rancho","CUR2","N","Hot","Wet","Height_0529",1.4,2014-05-29,17
"341","364","Deep Creek","DPC6","N","Hot","Wet","Height_0529",1.7,2014-05-29,17
"342","365","Grade Road Palomar","GRP2","N","Hot","Wet","Height_0529",1.9,2014-05-29,17
"343","366","Hauser Creek","HAU6","N","Hot","Wet","Height_0529",1.5,2014-05-29,17
"344","367","Little Jameson","LIJ4","N","Hot","Wet","Height_0529",1,2014-05-29,17
"345","368","Middle Yuba","MYU6","N","Hot","Wet","Height_0529",0,2014-05-29,17
"346","369","Mill Creek","MIL12","N","Hot","Wet","Height_0529",2.1,2014-05-29,17
"347","370","North Fork Middle Tule","NMT4","N","Hot","Wet","Height_0529",1.7,2014-05-29,17
"348","371","Paradise Creek","PRD7","N","Hot","Wet","Height_0529",4,2014-05-29,17
"349","372","Redwood Creek","RWD1","N","Hot","Wet","Height_0529",0.9,2014-05-29,17
"350","373","Rock Creek","002aN1","N","Hot","Wet","Height_0529",0,2014-05-29,17
"351","374","Wawona","183aC2","N","Hot","Wet","Height_0529",1.7,2014-05-29,17
"352","375","West Fork Mojave River","WFM2","N","Hot","Wet","Height_0529",1,2014-05-29,17
"353","377","Cottonwood Creek","364a","N","Hot","Wet","Height_0529",1.8,2014-05-29,17
"354","378","Cuyamaca Rancho","CUR8","N","Hot","Wet","Height_0529",2,2014-05-29,17
"355","379","Deep Creek","DPC6","N","Hot","Wet","Height_0529",1.1,2014-05-29,17
"356","380","Grade Road Palomar","GRP4","N","Hot","Wet","Height_0529",0.9,2014-05-29,17
"357","381","Hauser Creek","HAU2","N","Hot","Wet","Height_0529",1.9,2014-05-29,17
"358","382","Middle Yuba","MYU6","N","Hot","Wet","Height_0529",0.5,2014-05-29,17
"359","383","Little Jameson","LIJ2","N","Hot","Wet","Height_0529",0.7,2014-05-29,17
"360","385","Cottonwood Creek","347a","N","Cool","Dry","Height_0529",0,2014-05-29,17
"361","386","Cuyamaca Rancho","CUR11","N","Cool","Dry","Height_0529",0,2014-05-29,17
"362","387","Deep Creek","DPC5","N","Cool","Dry","Height_0529",1.1,2014-05-29,17
"363","388","Grade Road Palomar","GRP7","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"364","389","Hauser Creek","HAU3","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"365","390","Little Jameson","LIJ9","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"366","391","Middle Yuba","MYU5","N","Cool","Dry","Height_0529",0,2014-05-29,17
"367","392","Mill Creek","MIL11","N","Cool","Dry","Height_0529",0.7,2014-05-29,17
"368","393","North Fork Middle Tule","NMT6","N","Cool","Dry","Height_0529",0,2014-05-29,17
"369","394","Paradise Creek","PRD6","N","Cool","Dry","Height_0529",0,2014-05-29,17
"370","395","Rainbow Pool","RBW1","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"371","396","Redwood Creek","RWD9","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"372","397","Rock Creek","004aN1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"373","398","Wawona","182aC2","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"374","399","West Fork Mojave River","WFM5","N","Cool","Dry","Height_0529",0.6,2014-05-29,17
"375","400","Whitewater Canyon","WWC11","N","Cool","Dry","Height_0529",0,2014-05-29,17
"376","401","Cottonwood Creek","356a","N","Cool","Dry","Height_0529",0,2014-05-29,17
"377","402","Cuyamaca Rancho","CUR9","N","Cool","Dry","Height_0529",0,2014-05-29,17
"378","403","Deep Creek","DPC3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"379","404","Grade Road Palomar","GRP3","N","Cool","Dry","Height_0529",0.7,2014-05-29,17
"380","405","Hauser Creek","HAU5","N","Cool","Dry","Height_0529",0,2014-05-29,17
"381","406","Little Jameson","LIJ7","N","Cool","Dry","Height_0529",0,2014-05-29,17
"382","407","Middle Yuba","MYU3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"383","408","Mill Creek","MIL3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"384","409","North Fork Middle Tule","NMT7","N","Cool","Dry","Height_0529",0.4,2014-05-29,17
"385","410","Paradise Creek","PRD1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"386","411","Rainbow Pool","RBW1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"387","412","Redwood Creek","RWD2","N","Cool","Dry","Height_0529",1,2014-05-29,17
"388","413","Rock Creek","014aN1","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"389","414","Wawona","184aC2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"390","415","West Fork Mojave River","WFM11","N","Cool","Dry","Height_0529",1,2014-05-29,17
"391","416","Whitewater Canyon","WWC9","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"392","417","Cottonwood Creek","353a","N","Cool","Dry","Height_0529",0,2014-05-29,17
"393","418","Cuyamaca Rancho","CUR1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"394","419","Deep Creek","DPC1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"395","420","Grade Road Palomar","GRP3","N","Cool","Dry","Height_0529",0.9,2014-05-29,17
"396","421","Hauser Creek","HAU1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"397","423","Middle Yuba","MYU1","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"398","424","Mill Creek","MIL1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"399","425","North Fork Middle Tule","NMT5","N","Cool","Dry","Height_0529",0,2014-05-29,17
"400","426","Paradise Creek","PRD3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"401","427","Rainbow Pool","RBW3","N","Cool","Dry","Height_0529",0.8,2014-05-29,17
"402","428","Redwood Creek","RWD1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"403","429","Rock Creek","001aN1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"404","430","Wawona","192aC2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"405","431","West Fork Mojave River","WFM9","N","Cool","Dry","Height_0529",0.4,2014-05-29,17
"406","432","Whitewater Canyon","WWC3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"407","433","Cottonwood Creek","346a","N","Cool","Dry","Height_0529",0,2014-05-29,17
"408","434","Cuyamaca Rancho","CUR7","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"409","435","Deep Creek","DPC5","N","Cool","Dry","Height_0529",0,2014-05-29,17
"410","436","Grade Road Palomar","GRP1","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"411","437","Hauser Creek","HAU11","N","Cool","Dry","Height_0529",0,2014-05-29,17
"412","438","Little Jameson","LIJ3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"413","439","Middle Yuba","MYU3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"414","440","Mill Creek","MIL9","N","Cool","Dry","Height_0529",0.6,2014-05-29,17
"415","442","Paradise Creek","PRD5","N","Cool","Dry","Height_0529",0,2014-05-29,17
"416","443","Rainbow Pool","RBW3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"417","445","Rock Creek","012aN1","N","Cool","Dry","Height_0529",0.4,2014-05-29,17
"418","447","West Fork Mojave River","WFM1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"419","448","Whitewater Canyon","WWC7","N","Cool","Dry","Height_0529",0,2014-05-29,17
"420","449","Cottonwood Creek","370a","N","Cool","Dry","Height_0529",0,2014-05-29,17
"421","450","Cuyamaca Rancho","CUR5","N","Cool","Dry","Height_0529",0,2014-05-29,17
"422","451","Deep Creek","DPC3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"423","452","Grade Road Palomar","GRP5","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"424","453","Hauser Creek","HAU9","N","Cool","Dry","Height_0529",0,2014-05-29,17
"425","454","Little Jameson","LIJ1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"426","455","Middle Yuba","MYU1","N","Cool","Dry","Height_0529",0.8,2014-05-29,17
"427","456","Mill Creek","MIL7","N","Cool","Dry","Height_0529",0,2014-05-29,17
"428","457","North Fork Middle Tule","NMT2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"429","458","Paradise Creek","PRD3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"430","459","Rainbow Pool","RBW3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"431","460","Redwood Creek","RWD7","N","Cool","Dry","Height_0529",0,2014-05-29,17
"432","461","Rock Creek","006aN1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"433","463","West Fork Mojave River","WFM3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"434","464","Whitewater Canyon","WWC5","N","Cool","Dry","Height_0529",0,2014-05-29,17
"435","465","Cottonwood Creek","355a","N","Cool","Dry","Height_0529",1.9,2014-05-29,17
"436","466","Cuyamaca Rancho","CUR3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"437","467","Deep Creek","DPC1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"438","468","Hauser Creek","HAU7","N","Cool","Dry","Height_0529",0,2014-05-29,17
"439","469","Little Jameson","LIJ5","N","Cool","Dry","Height_0529",0,2014-05-29,17
"440","470","Mill Creek","MIL5","N","Cool","Dry","Height_0529",0,2014-05-29,17
"441","471","North Fork Middle Tule","NMT4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"442","473","Rainbow Pool","RBW1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"443","474","Redwood Creek","RWD4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"444","475","Rock Creek","009aN1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"445","476","Wawona","188aC2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"446","477","West Fork Mojave River","WFM7","N","Cool","Dry","Height_0529",0,2014-05-29,17
"447","480","Whitewater Canyon","WWC1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"448","481","Cuyamaca Rancho","CUR12","N","Cool","Dry","Height_0529",0,2014-05-29,17
"449","482","Deep Creek","DPC2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"450","483","Grade Road Palomar","GRP6","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"451","485","Little Jameson","LIJ8","N","Cool","Dry","Height_0529",0,2014-05-29,17
"452","486","Middle Yuba","MYU6","N","Cool","Dry","Height_0529",0,2014-05-29,17
"453","488","North Fork Middle Tule","NMT1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"454","489","Paradise Creek","PRD4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"455","490","Rainbow Pool","RBW2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"456","491","Redwood Creek","RWD5","N","Cool","Dry","Height_0529",0,2014-05-29,17
"457","493","Wawona","183aC2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"458","494","West Fork Mojave River","WFM10","N","Cool","Dry","Height_0529",0,2014-05-29,17
"459","495","Whitewater Canyon","WWC4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"460","496","Cottonwood Creek","349a","N","Cool","Dry","Height_0529",1.4,2014-05-29,17
"461","497","Cuyamaca Rancho","CUR6","N","Cool","Dry","Height_0529",0,2014-05-29,17
"462","498","Deep Creek","DPC4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"463","499","Grade Road Palomar","GRP4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"464","500","Hauser Creek","HAU6","N","Cool","Dry","Height_0529",0.9,2014-05-29,17
"465","501","Little Jameson","LIJ4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"466","502","Middle Yuba","MYU6","N","Cool","Dry","Height_0529",0,2014-05-29,17
"467","503","Mill Creek","MIL12","N","Cool","Dry","Height_0529",0,2014-05-29,17
"468","504","North Fork Middle Tule","NMT4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"469","506","Rainbow Pool","RBW4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"470","507","Redwood Creek","RWD8","N","Cool","Dry","Height_0529",0,2014-05-29,17
"471","509","Wawona","185aC2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"472","510","West Fork Mojave River","WFM4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"473","511","Whitewater Canyon","WWC12","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"474","512","Cottonwood Creek","361a","N","Cool","Dry","Height_0529",0,2014-05-29,17
"475","513","Cuyamaca Rancho","CUR8","N","Cool","Dry","Height_0529",0,2014-05-29,17
"476","514","Deep Creek","DPC2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"477","515","Grade Road Palomar","GRP4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"478","516","Hauser Creek","HAU4","N","Cool","Dry","Height_0529",0.8,2014-05-29,17
"479","517","Little Jameson","LIJ10","N","Cool","Dry","Height_0529",0,2014-05-29,17
"480","518","Middle Yuba","MYU4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"481","519","Mill Creek","MIL4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"482","520","North Fork Middle Tule","NMT3","N","Cool","Dry","Height_0529",0,2014-05-29,17
"483","522","Rainbow Pool","RBW2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"484","523","Redwood Creek","RWD10","N","Cool","Dry","Height_0529",0,2014-05-29,17
"485","524","Rock Creek","002aN1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"486","526","West Fork Mojave River","WFM6","N","Cool","Dry","Height_0529",0,2014-05-29,17
"487","527","Whitewater Canyon","WWC2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"488","528","Cottonwood Creek","348a","N","Cool","Dry","Height_0529",0,2014-05-29,17
"489","529","Cuyamaca Rancho","CUR2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"490","532","Hauser Creek","HAU2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"491","533","Little Jameson","LIJ12","N","Cool","Dry","Height_0529",0,2014-05-29,17
"492","534","Middle Yuba","MYU2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"493","535","Mill Creek","MIL2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"494","536","North Fork Middle Tule","NMT8","N","Cool","Dry","Height_0529",0,2014-05-29,17
"495","537","Paradise Creek","PRD2","N","Cool","Dry","Height_0529",0.7,2014-05-29,17
"496","538","Rainbow Pool","RBW4","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"497","539","Redwood Creek","RWD1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"498","540","Rock Creek","011aN1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"499","541","Wawona","189aC2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"500","542","West Fork Mojave River","WFM12","N","Cool","Dry","Height_0529",0,2014-05-29,17
"501","543","Whitewater Canyon","WWC8","N","Cool","Dry","Height_0529",0,2014-05-29,17
"502","544","Cottonwood Creek","371a","N","Cool","Dry","Height_0529",0,2014-05-29,17
"503","545","Cuyamaca Rancho","CUR10","N","Cool","Dry","Height_0529",0,2014-05-29,17
"504","547","Grade Road Palomar","GRP2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"505","548","Hauser Creek","HAU8","N","Cool","Dry","Height_0529",0,2014-05-29,17
"506","549","Little Jameson","LIJ6","N","Cool","Dry","Height_0529",0,2014-05-29,17
"507","550","Middle Yuba","MYU4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"508","551","Mill Creek","MIL6","N","Cool","Dry","Height_0529",0.5,2014-05-29,17
"509","552","North Fork Middle Tule","NMT7","N","Cool","Dry","Height_0529",0,2014-05-29,17
"510","553","Paradise Creek","PRD7","N","Cool","Dry","Height_0529",1.9,2014-05-29,17
"511","554","Rainbow Pool","RBW2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"512","555","Redwood Creek","RWD2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"513","557","Wawona","187aC2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"514","558","West Fork Mojave River","WFM2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"515","559","Whitewater Canyon","WWC10","N","Cool","Dry","Height_0529",0,2014-05-29,17
"516","560","Cottonwood Creek","362a","N","Cool","Dry","Height_0529",0,2014-05-29,17
"517","561","Cuyamaca Rancho","CUR4","N","Cool","Dry","Height_0529",0,2014-05-29,17
"518","562","Deep Creek","DPC6","N","Cool","Dry","Height_0529",0,2014-05-29,17
"519","563","Grade Road Palomar","GRP2","N","Cool","Dry","Height_0529",1.4,2014-05-29,17
"520","564","Hauser Creek","HAU12","N","Cool","Dry","Height_0529",0,2014-05-29,17
"521","567","North Fork Middle Tule","NMT5","N","Cool","Dry","Height_0529",0,2014-05-29,17
"522","568","Redwood Creek","RWD7","N","Cool","Dry","Height_0529",0,2014-05-29,17
"523","569","Rock Creek","015aN1","N","Cool","Dry","Height_0529",0,2014-05-29,17
"524","570","Wawona","191aC2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"525","571","West Fork Mojave River","WFM8","N","Cool","Dry","Height_0529",0,2014-05-29,17
"526","572","Whitewater Canyon","WWC6","N","Cool","Dry","Height_0529",0.4,2014-05-29,17
"527","573","Cottonwood Creek","364a","N","Cool","Dry","Height_0529",0,2014-05-29,17
"528","574","Little Jameson","LIJ2","N","Cool","Dry","Height_0529",0,2014-05-29,17
"529","577","Grade Road Palomar","GRP5","N","Cool","Wet","Height_0529",0,2014-05-29,17
"530","578","Hauser Creek","HAU3","N","Cool","Wet","Height_0529",0,2014-05-29,17
"531","579","Little Jameson","LIJ7","N","Cool","Wet","Height_0529",0,2014-05-29,17
"532","580","Middle Yuba","MYU1","N","Cool","Wet","Height_0529",0,2014-05-29,17
"533","582","North Fork Middle Tule","NMT1","N","Cool","Wet","Height_0529",0,2014-05-29,17
"534","583","Paradise Creek","PRD5","N","Cool","Wet","Height_0529",0,2014-05-29,17
"535","584","Rainbow Pool","RBW1","N","Cool","Wet","Height_0529",0,2014-05-29,17
"536","585","Redwood Creek","RWD4","N","Cool","Wet","Height_0529",0,2014-05-29,17
"537","586","Rock Creek","012aN1","N","Cool","Wet","Height_0529",0.5,2014-05-29,17
"538","587","Wawona","186aC2","N","Cool","Wet","Height_0529",0,2014-05-29,17
"539","588","West Fork Mojave River","WFM11","N","Cool","Wet","Height_0529",0.4,2014-05-29,17
